16:3 5/7/2017, onTable_hover, Nicolai, 1, -192, 589, -191, 589, -192, 590, -192, 589, -192, 589, -192, 589, -192, 590, -192, 590, -191, 590, -192, 589, -191, 589, -192, 590, -192, 590, -191, 590, -191, 589, -192, 589, -191, 589, -191, 590, -192, 589, -191, 589, -191, 589, -191, 589, -191, 589, -190, 589, -190, 589, -190, 589, -191, 589, -191, 589, -192, 589, -192, 589, -191, 589, -191, 589, -190, 589, -190, 589, -189, 589, -188, 589, -185, 589, -183, 589, -178, 589, -167, 589, -160, 589, -140, 589, -111, 589, -91, 589, -43, 591, 19, 590, 62, 592, 152, 594, 198, 592, 180, 591, 131, 591, 73, 591, 43, 591, -11, 591, -36, 591, -79, 591, -113, 591, -127, 591, -148, 591, -155, 590, 
16:3 5/7/2017, onTable_hover, Nicolai, 0, -188, 590, -189, 590, -188, 589, -189, 590, -188, 590, -188, 590, -188, 590, -189, 590, -189, 590, -190, 590, -190, 590, -190, 590, -191, 590, -191, 589, -192, 589, -192, 589, -190, 589, -190, 590, -190, 589, -190, 590, -191, 590, -191, 589, -192, 589, -192, 589, -192, 589, -191, 589, -191, 589, -191, 589, -191, 589, -191, 589, -191, 589, -191, 589, -191, 589, -191, 589, -192, 589, -192, 589, -191, 589, -191, 589, -190, 589, -190, 589, -189, 589, -189, 589, -189, 589, -189, 589, -190, 589, -190, 589, -190, 589, -190, 589, -190, 589, -191, 589, -191, 589, -191, 588, -191, 589, -190, 588, -190, 589, -190, 589, -190, 589, -190, 589, -190, 589, -190, 588, 
16:3 5/7/2017, onTable_hover, Nicolai, 1, -189, 588, -189, 589, -190, 589, -190, 588, -191, 589, -191, 588, -191, 589, -190, 589, -190, 589, -191, 588, -191, 588, -191, 588, -191, 589, -190, 589, -191, 588, -191, 589, -191, 589, -190, 588, -190, 588, -192, 588, -192, 588, -191, 588, -191, 588, -190, 588, -189, 588, -188, 588, -187, 588, -186, 588, -184, 588, -182, 588, -180, 588, -174, 588, -169, 588, -154, 588, -137, 588, -125, 588, -93, 589, -47, 589, -17, 588, 25, 590, 154, 596, 261, 594, 306, 594, 373, 594, 410, 593, 414, 593, 403, 596, 317, 593, 211, 592, 163, 592, 74, 591, 37, 591, -24, 590, -49, 591, -89, 590, -104, 590, -127, 590, -143, 590, -149, 590, -157, 590, 
16:3 5/7/2017, onTable_hover, Nicolai, 0, -172, 589, -172, 589, -172, 589, -174, 589, -174, 588, -174, 588, -174, 588, -174, 588, -176, 588, -176, 588, -176, 588, -176, 588, -176, 588, -175, 588, -177, 588, -177, 588, -177, 588, -175, 588, -174, 588, -174, 588, -174, 587, -174, 588, -175, 588, -175, 588, -175, 588, -175, 587, -176, 587, -176, 587, -176, 587, -175, 587, -174, 587, -173, 588, -173, 587, -173, 587, -173, 587, -173, 587, -173, 587, -173, 588, -174, 587, -174, 587, -174, 587, -174, 587, -174, 587, -174, 587, -174, 587, -173, 587, -173, 587, -174, 587, -175, 587, -175, 587, -175, 587, -174, 587, -173, 587, -174, 587, -174, 587, -174, 587, -174, 588, -174, 588, -175, 587, -174, 587, 
16:3 5/7/2017, onTable_hover, Nicolai, 0, -175, 587, -175, 587, -175, 587, -174, 587, -173, 587, -174, 587, -174, 587, -174, 587, -174, 587, -174, 587, -174, 587, -174, 587, -174, 587, -174, 587, -175, 587, -174, 587, -173, 587, -173, 587, -173, 586, -174, 587, -175, 586, -175, 587, -175, 586, -174, 587, -174, 586, -174, 586, -174, 586, -173, 586, -173, 586, -173, 586, -173, 587, -173, 587, -173, 587, -173, 586, -173, 586, -173, 587, -174, 586, -174, 586, -174, 586, -174, 586, -173, 586, -174, 586, -174, 586, -174, 586, -174, 586, -174, 586, -173, 586, -173, 586, -173, 586, -173, 586, -173, 586, -173, 586, -174, 586, -173, 586, -173, 586, -173, 587, -173, 586, -172, 586, -172, 586, -173, 586, 
16:3 5/7/2017, onTable_hover, Nicolai, 1, -174, 585, -173, 585, -173, 586, -172, 585, -172, 585, -172, 585, -172, 585, -172, 585, -172, 586, -173, 585, -174, 585, -174, 585, -175, 585, -175, 585, -175, 584, -174, 584, -174, 584, -173, 584, -173, 584, -173, 584, -172, 584, -172, 585, -173, 584, -172, 585, -171, 584, -171, 584, -170, 584, -170, 585, -168, 586, -165, 585, -159, 585, -155, 586, -144, 586, -129, 585, -120, 585, -97, 587, -68, 587, -36, 586, 0, 588, 33, 587, 50, 586, 87, 586, 126, 586, 145, 586, 178, 586, 190, 586, 209, 586, 205, 586, 172, 586, 145, 586, 82, 585, 18, 585, -36, 585, -79, 585, -95, 585, -121, 585, -139, 585, -145, 585, -153, 585, -159, 585, 
16:3 5/7/2017, onTable_hover, Nicolai, 0, -173, 586, -173, 585, -173, 585, -174, 585, -173, 585, -172, 585, -172, 585, -173, 585, -173, 585, -173, 585, -173, 585, -173, 585, -174, 585, -174, 585, -174, 585, -175, 585, -174, 586, -175, 585, -175, 585, -175, 585, -175, 585, -174, 585, -174, 585, -174, 585, -175, 585, -176, 585, -174, 585, -176, 585, -176, 585, -174, 585, -174, 585, -175, 585, -175, 585, -175, 585, -175, 585, -175, 585, -175, 585, -175, 585, -175, 585, -175, 585, -175, 585, -174, 585, -175, 585, -174, 585, -174, 585, -173, 585, -173, 585, -173, 585, -173, 585, -173, 585, -173, 585, -173, 585, -173, 585, -173, 585, -173, 585, -174, 585, -174, 585, -174, 585, -176, 584, -176, 585, 
16:3 5/7/2017, onTable_hover, Nicolai, 1, -175, 585, -174, 585, -174, 585, -173, 584, -173, 585, -175, 584, -176, 584, -175, 584, -175, 584, -175, 584, -174, 585, -174, 584, -174, 584, -175, 584, -175, 584, -174, 585, -175, 584, -175, 584, -175, 584, -175, 584, -176, 584, -176, 584, -176, 584, -176, 584, -175, 584, -175, 584, -174, 584, -173, 584, -171, 583, -171, 583, -169, 584, -168, 584, -163, 584, -159, 584, -149, 585, -132, 584, -123, 585, -100, 584, -74, 584, -58, 584, -23, 584, 23, 583, 51, 584, 119, 584, 195, 586, 259, 585, 273, 585, 235, 586, 201, 586, 126, 585, 52, 585, -9, 585, -35, 585, -77, 585, -107, 584, -119, 584, -137, 584, -144, 584, -154, 584, -158, 585, 
16:3 5/7/2017, onTable_hover, Nicolai, 0, -171, 583, -172, 583, -172, 583, -172, 583, -172, 583, -172, 582, -172, 583, -172, 582, -172, 583, -173, 583, -173, 583, -172, 583, -173, 583, -174, 583, -173, 584, -173, 584, -174, 583, -173, 584, -172, 583, -172, 583, -172, 583, -172, 583, -173, 583, -173, 584, -174, 583, -175, 583, -174, 583, -174, 583, -173, 583, -173, 583, -174, 583, -174, 583, -174, 583, -174, 583, -174, 583, -174, 583, -174, 583, -173, 583, -174, 583, -174, 583, -174, 583, -174, 583, -173, 583, -173, 583, -173, 583, -174, 583, -174, 583, -174, 583, -174, 583, -174, 583, -174, 583, -174, 583, -173, 583, -173, 582, -174, 582, -175, 582, -174, 582, -174, 582, -174, 582, -174, 582, 
16:3 5/7/2017, onTable_hover, Nicolai, 0, -175, 583, -174, 582, -174, 582, -174, 582, -174, 582, -174, 582, -174, 582, -174, 582, -173, 582, -173, 582, -172, 582, -173, 583, -173, 582, -174, 582, -174, 582, -173, 582, -173, 582, -173, 582, -173, 582, -174, 582, -174, 582, -175, 582, -175, 582, -175, 582, -174, 582, -173, 582, -173, 582, -173, 582, -174, 582, -174, 582, -173, 582, -173, 582, -173, 582, -173, 582, -173, 582, -173, 582, -173, 582, -173, 582, -173, 582, -173, 582, -173, 582, -173, 582, -173, 582, -173, 582, -173, 582, -173, 582, -173, 582, -173, 582, -173, 581, -174, 581, -174, 581, -174, 582, -174, 582, -174, 582, -174, 582, -173, 582, -174, 582, -174, 582, -174, 582, -173, 582, 
16:3 5/7/2017, onTable_hover, Nicolai, 1, -176, 582, -176, 581, -174, 581, -174, 581, -174, 581, -174, 580, -175, 581, -176, 580, -175, 581, -174, 580, -174, 580, -173, 580, -173, 581, -173, 581, -174, 581, -174, 581, -174, 581, -174, 581, -173, 581, -173, 581, -173, 581, -174, 581, -174, 580, -174, 581, -175, 581, -173, 581, -173, 581, -172, 581, -171, 581, -171, 581, -170, 580, -169, 581, -167, 581, -165, 581, -159, 581, -152, 581, -141, 581, -133, 581, -114, 581, -88, 581, -72, 581, -30, 582, -6, 581, 48, 583, 105, 582, 167, 583, 199, 585, 254, 586, 286, 587, 293, 585, 282, 587, 229, 585, 154, 585, 76, 584, 40, 584, -19, 584, -64, 584, -98, 583, -111, 583, -131, 583, 
16:3 5/7/2017, onTable_hover, Nicolai, 0, -165, 583, -167, 582, -169, 582, -170, 582, -170, 582, -170, 582, -170, 582, -170, 583, -171, 582, -171, 582, -171, 582, -171, 582, -171, 581, -172, 582, -171, 582, -171, 582, -171, 582, -171, 582, -170, 581, -170, 581, -171, 581, -171, 581, -172, 581, -172, 581, -172, 581, -172, 581, -172, 581, -172, 581, -172, 581, -173, 581, -173, 581, -173, 581, -173, 581, -172, 581, -172, 581, -171, 581, -172, 581, -171, 581, -171, 581, -172, 581, -172, 581, -173, 581, -173, 581, -172, 581, -173, 581, -173, 580, -174, 581, -174, 580, -173, 581, -173, 580, -172, 580, -172, 580, -172, 580, -172, 580, -172, 580, -173, 580, -173, 580, -173, 580, -173, 580, -172, 580, 
16:3 5/7/2017, onTable_hover, Nicolai, 0, -173, 580, -172, 579, -172, 579, -171, 580, -172, 579, -172, 579, -172, 579, -172, 579, -172, 579, -173, 579, -174, 579, -174, 579, -173, 579, -172, 579, -171, 579, -171, 579, -172, 579, -172, 579, -172, 579, -172, 579, -172, 579, -172, 579, -172, 579, -172, 579, -172, 579, -172, 579, -173, 579, -173, 579, -172, 579, -172, 579, -173, 579, -174, 579, -175, 578, -174, 579, -174, 578, -173, 579, -173, 578, -173, 578, -173, 578, -174, 578, -173, 579, -172, 579, -172, 578, -173, 578, -173, 578, -173, 579, -173, 578, -171, 578, -172, 578, -172, 578, -171, 578, -171, 578, -171, 578, -171, 578, -171, 578, -171, 578, -172, 578, -172, 578, -172, 578, -173, 578, 
16:3 5/7/2017, onTable_hover, Nicolai, 1, -173, 578, -173, 578, -173, 578, -173, 578, -174, 578, -173, 578, -173, 578, -171, 578, -172, 578, -173, 578, -173, 578, -173, 578, -172, 578, -172, 578, -172, 578, -173, 578, -173, 578, -172, 578, -172, 578, -173, 578, -173, 578, -173, 578, -172, 578, -173, 578, -172, 578, -172, 578, -172, 578, -172, 578, -172, 578, -171, 578, -171, 578, -171, 578, -170, 579, -167, 578, -161, 578, -155, 578, -150, 578, -139, 578, -124, 578, -106, 578, -85, 578, -60, 578, -46, 578, -20, 577, -6, 578, 20, 578, 47, 578, 61, 578, 83, 578, 94, 578, 95, 577, 75, 577, 64, 578, 49, 577, 12, 577, -6, 577, -42, 578, -76, 578, -91, 578, -114, 578, 
16:3 5/7/2017, onTable_hover, Nicolai, 0, -157, 578, -161, 578, -165, 578, -166, 578, -168, 577, -169, 578, -170, 578, -170, 578, -170, 578, -170, 578, -170, 578, -171, 578, -172, 578, -172, 578, -172, 578, -172, 578, -172, 578, -172, 577, -172, 577, -172, 578, -172, 577, -172, 577, -172, 577, -172, 577, -171, 577, -171, 577, -171, 577, -172, 577, -172, 577, -172, 577, -172, 577, -172, 577, -172, 577, -172, 577, -172, 578, -172, 577, -172, 577, -172, 577, -172, 577, -171, 578, -171, 577, -171, 578, -173, 577, -173, 578, -173, 578, -173, 578, -173, 578, -173, 578, -172, 578, -172, 578, -172, 577, -171, 577, -171, 578, -171, 578, -172, 578, -172, 578, -171, 577, -170, 578, -171, 577, -172, 577, 
16:3 5/7/2017, onTable_hover, Nicolai, 1, -172, 577, -172, 578, -172, 577, -171, 577, -172, 577, -172, 578, -173, 577, -173, 577, -172, 577, -172, 578, -172, 577, -172, 577, -172, 577, -171, 577, -171, 577, -171, 577, -171, 577, -171, 577, -171, 577, -172, 577, -172, 578, -172, 577, -173, 577, -172, 577, -172, 577, -172, 577, -173, 578, -173, 577, -172, 577, -172, 577, -171, 577, -171, 577, -171, 577, -171, 577, -171, 577, -169, 577, -168, 577, -167, 577, -164, 577, -155, 577, -148, 577, -128, 577, -113, 577, -74, 578, -19, 578, 15, 578, 88, 587, 117, 585, 136, 583, 110, 585, 87, 583, 62, 584, 9, 583, -39, 582, -59, 582, -92, 581, -105, 581, -127, 581, -134, 581, -146, 581, 
16:3 5/7/2017, onTable_hover, Nicolai, 0, -166, 580, -168, 580, -168, 580, -169, 580, -169, 580, -169, 580, -170, 580, -171, 580, -171, 580, -171, 580, -171, 580, -170, 580, -171, 580, -171, 580, -171, 579, -171, 579, -171, 579, -172, 579, -172, 579, -173, 579, -173, 580, -173, 580, -173, 580, -174, 580, -175, 580, -173, 580, -173, 580, -173, 579, -173, 580, -173, 579, -173, 579, -173, 580, -172, 579, -172, 580, -172, 580, -172, 579, -172, 579, -172, 579, -171, 580, -172, 579, -172, 579, -172, 580, -172, 579, -173, 579, -172, 579, -172, 579, -172, 579, -172, 579, -172, 579, -172, 579, -172, 579, -172, 579, -172, 579, -172, 579, -171, 579, -172, 579, -172, 579, -173, 578, -174, 579, -174, 579, 
16:3 5/7/2017, onTable_hover, Nicolai, 0, -173, 579, -173, 579, -172, 579, -173, 579, -173, 579, -173, 579, -172, 579, -172, 579, -172, 579, -172, 579, -172, 579, -171, 580, -171, 579, -171, 579, -172, 579, -173, 579, -172, 579, -172, 579, -172, 579, -172, 579, -173, 579, -173, 579, -173, 579, -173, 579, -173, 579, -174, 579, -173, 579, -174, 579, -174, 579, -175, 579, -174, 579, -173, 579, -173, 579, -173, 579, -173, 579, -173, 579, -174, 578, -174, 579, -172, 578, -172, 578, -171, 579, -170, 578, -171, 578, -171, 578, -171, 578, -171, 578, -173, 578, -172, 578, -173, 578, -174, 578, -174, 578, -174, 578, -174, 578, -174, 578, -174, 578, -174, 578, -174, 578, -173, 578, -173, 578, -173, 578, 
16:3 5/7/2017, onTable_hover, Nicolai, 1, -174, 578, -173, 578, -172, 578, -172, 578, -172, 578, -171, 578, -171, 578, -172, 578, -173, 578, -173, 578, -174, 578, -173, 578, -173, 578, -173, 578, -173, 577, -173, 577, -172, 578, -172, 577, -172, 577, -172, 577, -173, 577, -173, 577, -173, 577, -173, 578, -172, 577, -171, 578, -171, 578, -171, 578, -170, 578, -170, 577, -169, 577, -166, 577, -164, 577, -162, 578, -154, 578, -149, 578, -138, 578, -124, 577, -115, 577, -94, 577, -71, 577, -58, 577, -32, 577, -19, 577, 2, 577, 11, 577, 23, 577, 29, 577, 41, 577, 48, 577, 62, 577, 70, 577, 70, 577, 58, 577, 43, 577, 3, 577, -19, 577, -61, 577, -95, 577, -108, 577, 
16:3 5/7/2017, onTable_hover, Nicolai, 0, -160, 577, -162, 577, -166, 577, -167, 577, -170, 577, -170, 577, -171, 578, -171, 577, -172, 577, -172, 577, -172, 577, -173, 577, -174, 577, -173, 577, -173, 577, -173, 577, -173, 577, -172, 577, -173, 576, -173, 576, -173, 577, -174, 577, -174, 577, -174, 577, -174, 577, -173, 577, -173, 576, -173, 576, -173, 576, -173, 576, -174, 576, -174, 576, -174, 576, -173, 576, -174, 576, -173, 576, -173, 576, -173, 576, -173, 576, -174, 576, -175, 576, -175, 576, -174, 576, -174, 576, -174, 576, -174, 576, -173, 576, -174, 576, -174, 576, -173, 576, -173, 576, -174, 576, -174, 576, -174, 576, -174, 576, -174, 576, -174, 576, -173, 576, -173, 576, -174, 576, 
16:3 5/7/2017, onTable_hover, Nicolai, 0, -173, 576, -173, 576, -173, 576, -173, 576, -174, 576, -173, 576, -173, 576, -173, 576, -173, 575, -172, 576, -172, 576, -172, 576, -172, 576, -171, 575, -172, 576, -172, 576, -173, 576, -173, 576, -174, 576, -174, 576, -173, 576, -173, 576, -173, 576, -174, 576, -174, 575, -173, 576, -173, 576, -173, 576, -172, 575, -172, 576, -171, 576, -171, 576, -171, 576, -171, 575, -171, 575, -171, 575, -171, 576, -171, 575, -171, 575, -171, 576, -171, 576, -171, 575, -171, 575, -171, 575, -171, 575, -171, 575, -171, 575, -172, 575, -172, 576, -172, 576, -172, 576, -172, 576, -173, 576, -173, 576, -173, 576, -173, 575, -173, 576, -172, 575, -171, 576, -171, 576, 
16:3 5/7/2017, onTable_hover, Nicolai, 1, -172, 575, -173, 575, -173, 576, -173, 575, -173, 575, -173, 575, -172, 575, -174, 575, -173, 575, -173, 575, -173, 575, -172, 575, -171, 575, -171, 575, -171, 575, -170, 575, -171, 575, -172, 575, -173, 575, -172, 575, -172, 575, -172, 575, -172, 575, -171, 576, -171, 576, -171, 575, -171, 575, -169, 575, -165, 576, -162, 576, -155, 576, -144, 576, -136, 576, -127, 576, -100, 575, -66, 579, -45, 578, 42, 579, 166, 581, 276, 591, 349, 584, 370, 583, 382, 582, 374, 581, 336, 583, 306, 582, 242, 580, 179, 579, 148, 580, 54, 578, 24, 578, -28, 578, -68, 578, -99, 578, -119, 577, -139, 578, -146, 577, -149, 577, -153, 577, -156, 577, 
16:3 5/7/2017, onTable_hover, Nicolai, 0, -162, 577, -162, 578, -162, 577, -162, 577, -162, 577, -162, 577, -162, 577, -162, 577, -162, 577, -162, 577, -162, 576, -162, 576, -162, 576, -161, 577, -161, 577, -161, 577, -161, 577, -162, 576, -162, 576, -162, 576, -162, 576, -162, 576, -162, 576, -161, 576, -161, 576, -161, 576, -162, 576, -162, 575, -162, 575, -162, 575, -162, 575, -162, 576, -162, 576, -162, 576, -162, 575, -163, 576, -162, 575, -162, 576, -162, 576, -163, 575, -163, 575, -163, 575, -162, 576, -162, 576, -162, 576, -162, 576, -162, 575, -162, 576, -162, 575, -162, 575, -162, 575, -162, 575, -162, 575, -162, 575, -162, 575, -162, 575, -161, 575, -160, 575, -161, 575, -161, 575, 
16:3 5/7/2017, onTable_hover, Nicolai, 0, -160, 575, -160, 575, -161, 575, -162, 575, -162, 575, -162, 575, -162, 575, -162, 575, -161, 575, -161, 575, -161, 575, -162, 575, -162, 574, -162, 575, -162, 574, -162, 574, -161, 574, -161, 574, -161, 575, -161, 575, -160, 575, -160, 575, -160, 575, -160, 575, -161, 575, -161, 574, -160, 575, -160, 574, -160, 575, -160, 574, -160, 575, -160, 576, -160, 578, -160, 580, -161, 579, -163, 581, -164, 584, -164, 584, -166, 583, -167, 583, -168, 582, -169, 583, -170, 582, -170, 582, -169, 581, -168, 581, -168, 580, -168, 580, -168, 580, -169, 579, -169, 580, -169, 579, -169, 579, -169, 578, -169, 578, -169, 578, -169, 578, -169, 578, -171, 579, -170, 578, 
16:3 5/7/2017, onTable_hover, Nicolai, 0, -172, 589, -173, 586, -174, 584, -175, 585, -176, 589, -177, 591, -180, 591, -184, 589, -185, 589, -187, 588, -188, 589, -191, 589, -191, 589, -191, 589, -192, 587, -193, 587, -194, 588, -196, 589, -198, 588, -201, 590, -201, 591, -201, 591, -201, 592, -204, 591, -205, 590, -205, 590, -204, 590, -205, 590, -206, 589, -207, 590, -206, 593, -206, 593, -207, 592, -209, 592, -210, 592, -209, 593, -211, 591, -211, 594, -213, 594, -215, 591, -213, 590, -216, 590, -217, 590, -215, 589, -217, 588, -215, 588, -210, 586, -211, 585, -214, 586, -216, 586, -218, 587, -217, 586, -218, 592, -219, 598, -222, 600, -220, 598, -224, 597, -222, 598, -225, 599, -225, 599, 
16:3 5/7/2017, onTable_hover, Nicolai, 0, -225, 596, -227, 595, -230, 595, -226, 594, -225, 592, -220, 592, -223, 593, -226, 591, -224, 590, -222, 590, -223, 590, -225, 590, -222, 589, -226, 590, -225, 590, -223, 588, -221, 586, -220, 586, -219, 584, -220, 583, -220, 586, -221, 586, -224, 585, -224, 584, -221, 585, -222, 584, -222, 584, -223, 584, -224, 584, -223, 591, -223, 591, -222, 595, -224, 595, -223, 595, -222, 594, -223, 593, -224, 596, -223, 599, -223, 600, -226, 599, -224, 599, -224, 600, -226, 600, -228, 599, -226, 599, -231, 600, -231, 601, -230, 599, -227, 598, -228, 598, -229, 597, -226, 600, -225, 599, -224, 597, -226, 599, -226, 601, -225, 601, -226, 601, -225, 598, -224, 598, 
16:3 5/7/2017, onTable_hover, Nicolai, 0, -221, 593, -222, 593, -224, 593, -227, 593, -226, 596, -224, 596, -224, 596, -224, 594, -224, 594, -225, 596, -225, 596, -224, 595, -220, 593, -215, 585, -213, 580, -207, 583, -199, 595, -195, 582, -195, 576, -193, 555, -192, 553, -193, 563, -196, 564, -199, 557, -200, 556, -202, 550, -206, 542, -208, 538, -212, 535, -214, 535, -215, 536, -216, 534, -217, 538, -215, 538, -213, 544, -212, 546, -208, 546, -205, 543, -205, 540, -203, 533, -202, 530, -198, 521, -196, 521, -195, 513, -193, 513, -192, 510, -192, 515, -192, 519, -191, 513, -192, 511, -191, 512, -190, 510, -190, 509, -191, 509, -191, 508, -191, 508, -191, 508, -190, 507, -189, 507, -190, 507, 
16:4 5/7/2017, onBody_gentle_tap, Nicolai, 0, -182, 496, -183, 495, -182, 495, -182, 496, -183, 495, -183, 495, -183, 495, -183, 495, -182, 495, -183, 495, -182, 496, -181, 495, -182, 495, -182, 496, -182, 495, -181, 495, -182, 496, -181, 496, -180, 496, -180, 496, -181, 496, -180, 497, -178, 502, -177, 501, -175, 499, -174, 498, -172, 498, -169, 497, -167, 496, -164, 496, -160, 496, -158, 495, -156, 495, -153, 497, -153, 496, -151, 497, -149, 497, -147, 497, -149, 501, -148, 505, -147, 509, -146, 502, -148, 500, -149, 504, -148, 512, -151, 546, -153, 559, -164, 564, -186, 564, -209, 573, -224, 596, -238, 602, -269, 602, -296, 595, -315, 597, -321, 601, -325, 595, -329, 590, -330, 588, -328, 596, 
16:4 5/7/2017, onBody_gentle_tap, Nicolai, 0, -309, 598, -306, 604, -303, 600, -298, 595, -294, 596, -288, 602, -283, 607, -279, 609, -280, 609, -282, 606, -280, 604, -275, 601, -273, 597, -273, 595, -271, 594, -267, 590, -264, 588, -261, 588, -258, 588, -257, 585, -257, 582, -256, 582, -255, 582, -254, 582, -246, 583, -235, 583, -209, 589, -156, 600, -107, 603, -40, 612, 91, 622, 206, 631, 244, 636, 287, 637, 349, 643, 394, 643, 413, 642, 451, 637, 464, 637, 487, 645, 501, 647, 503, 638, 499, 626, 498, 620, 497, 608, 487, 568, 448, 540, 401, 534, 239, 529, 167, 532, 46, 549, -4, 557, -81, 581, -137, 601, -159, 601, -189, 626, -202, 671, -221, 706, -227, 698, -238, 730, 
16:4 5/7/2017, onBody_gentle_tap, Nicolai, 0, -268, 674, -272, 693, -276, 699, -279, 697, -279, 647, -275, 616, -272, 606, -269, 600, -268, 596, -266, 590, -264, 588, -265, 597, -264, 607, -265, 617, -265, 632, -264, 643, -264, 653, -265, 649, -265, 653, -264, 659, -261, 658, -263, 655, -265, 658, -263, 661, -261, 664, -262, 669, -260, 670, -259, 667, -257, 667, -260, 670, -257, 670, -256, 672, -257, 675, -259, 685, -258, 685, -257, 683, -258, 682, -258, 685, -257, 689, -257, 685, -256, 680, -254, 674, -256, 672, -257, 672, -257, 676, -257, 682, -257, 685, -262, 686, -260, 683, -261, 680, -260, 679, -258, 673, -257, 670, -257, 668, -258, 670, -261, 667, -260, 668, -258, 661, -258, 656, -255, 656, 
16:4 5/7/2017, onBody_gentle_tap, Nicolai, 0, -251, 683, -246, 689, -248, 689, -246, 685, -241, 682, -240, 681, -237, 677, -236, 676, -238, 671, -239, 668, -243, 664, -243, 666, -245, 667, -245, 665, -245, 664, -244, 664, -246, 672, -250, 678, -252, 674, -255, 672, -255, 669, -254, 666, -253, 661, -254, 657, -254, 649, -251, 641, -248, 628, -247, 626, -241, 621, -237, 619, -237, 621, -235, 625, -232, 624, -230, 622, -231, 622, -228, 626, -224, 628, -222, 631, -223, 636, -224, 629, -223, 624, -224, 622, -226, 624, -229, 625, -228, 627, -230, 624, -231, 626, -233, 623, -237, 628, -235, 627, -237, 623, -237, 621, -236, 615, -237, 609, -235, 604, -234, 607, -237, 617, -236, 627, -238, 632, -241, 642, 
16:4 5/7/2017, onBody_gentle_tap, Nicolai, 0, -233, 500, -225, 522, -223, 533, -218, 561, -215, 575, -215, 614, -215, 626, -219, 632, -223, 636, -230, 634, -232, 625, -240, 622, -246, 619, -250, 617, -255, 616, -257, 616, -257, 611, -256, 603, -259, 593, -259, 585, -256, 579, -253, 572, -249, 566, -246, 563, -249, 564, -248, 559, -253, 561, -259, 562, -261, 564, -264, 571, -267, 575, -265, 580, -268, 577, -275, 580, -282, 576, -284, 580, -286, 576, -288, 572, -287, 563, -284, 560, -285, 565, -285, 565, -281, 564, -281, 563, -277, 563, -276, 563, -270, 560, -263, 561, -260, 560, -255, 562, -256, 565, -255, 568, -254, 575, -256, 581, -260, 582, -262, 584, -262, 583, -264, 581, -264, 576, -262, 568, 
