@relation 'touchDetector-weka.filters.unsupervised.attribute.Remove-R1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119'

@attribute A2 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute A42 numeric
@attribute A44 numeric
@attribute A46 numeric
@attribute A48 numeric
@attribute A50 numeric
@attribute A52 numeric
@attribute A54 numeric
@attribute A56 numeric
@attribute A58 numeric
@attribute A60 numeric
@attribute A62 numeric
@attribute A64 numeric
@attribute A66 numeric
@attribute A68 numeric
@attribute A70 numeric
@attribute A72 numeric
@attribute A74 numeric
@attribute A76 numeric
@attribute A78 numeric
@attribute A80 numeric
@attribute A82 numeric
@attribute A84 numeric
@attribute A86 numeric
@attribute A88 numeric
@attribute A90 numeric
@attribute A92 numeric
@attribute A94 numeric
@attribute A96 numeric
@attribute A98 numeric
@attribute A100 numeric
@attribute A102 numeric
@attribute A104 numeric
@attribute A106 numeric
@attribute A108 numeric
@attribute A110 numeric
@attribute A112 numeric
@attribute A114 numeric
@attribute A116 numeric
@attribute A118 numeric
@attribute A120 numeric
@attribute Position {onBody,onTable}
@attribute Touch {0,1}
@attribute Type {noise,push,swipe,hover,gentletap,strongtap}

@data
30,29,27,27,27,27,26,26,26,27,27,28,30,34,43,68,154,485,495,494,490,489,489,487,486,488,487,485,485,484,484,483,481,481,481,481,484,482,481,482,481,480,479,480,481,481,480,480,481,481,481,481,480,480,479,479,478,477,476,477,onTable,0,noise
479,477,478,478,477,476,478,477,477,476,476,476,475,475,474,475,474,472,472,472,472,471,471,471,471,470,471,471,470,471,471,470,471,470,471,471,471,470,471,471,471,472,472,472,471,471,470,469,469,469,468,469,471,471,470,469,470,470,470,469,onTable,0,noise
468,468,468,469,469,468,468,468,468,469,469,469,468,471,473,472,472,474,481,481,481,482,480,481,485,484,480,479,479,479,477,477,477,479,477,483,484,483,486,485,483,482,480,479,480,481,479,481,482,117,68,47,46,41,37,33,31,30,28,27,onTable,1,push
25,25,26,28,29,37,61,105,488,480,480,478,476,472,474,473,474,473,472,471,470,471,469,469,468,472,472,471,470,469,469,469,470,472,472,470,469,469,468,467,466,465,464,464,465,465,464,465,465,464,463,462,461,463,463,463,463,465,465,463,onTable,0,noise
462,463,464,465,464,463,464,463,462,463,462,463,462,462,461,462,462,462,461,462,463,462,462,461,461,461,461,461,462,461,461,462,462,462,462,462,462,464,465,463,463,464,465,464,465,464,470,409,291,260,265,256,233,173,147,104,86,59,44,39,onTable,1,push
29,29,29,28,28,29,29,31,33,40,71,286,473,463,461,461,458,458,458,456,456,458,457,456,455,455,453,452,453,452,452,452,449,449,450,450,449,449,449,448,449,449,447,448,448,449,447,446,448,449,449,448,447,447,447,447,447,446,446,444,onTable,0,noise
444,444,444,443,442,442,441,440,439,440,440,438,438,440,442,441,442,443,444,444,443,444,443,443,443,443,443,442,441,442,442,442,442,442,441,440,441,440,440,440,440,440,441,440,440,440,440,441,441,441,441,442,440,440,440,441,441,442,441,441,onTable,0,noise
441,441,441,440,439,440,440,439,440,439,440,440,439,438,439,439,439,438,437,438,438,438,437,438,438,438,438,437,438,437,437,436,438,437,436,437,437,437,437,436,436,437,437,436,436,436,436,436,436,437,436,437,437,437,437,437,436,435,436,436,onTable,1,push
436,436,436,436,436,436,436,436,436,436,436,436,435,435,435,435,434,435,435,434,434,434,435,435,434,434,434,434,434,435,435,434,435,435,434,435,435,434,435,435,435,435,435,435,435,435,435,435,435,434,434,435,435,435,435,435,435,434,434,434,onTable,0,noise
433,433,434,434,434,434,433,433,433,433,433,433,433,433,432,433,432,433,434,433,433,433,434,434,434,434,434,434,434,434,434,435,435,435,434,435,435,435,435,435,435,434,434,434,436,435,434,434,434,434,434,433,434,434,433,433,434,434,434,434,onTable,1,push
434,433,433,432,433,433,433,433,433,432,432,432,432,432,433,432,433,433,432,432,432,432,432,432,431,432,431,432,432,432,432,432,432,431,431,432,432,432,432,432,431,431,432,431,430,431,431,430,430,430,430,431,431,431,431,430,430,430,430,429,onTable,0,noise
431,430,431,431,431,430,430,430,429,429,431,429,431,430,430,430,429,430,430,430,430,430,430,430,429,430,430,430,429,429,429,429,429,429,429,428,429,429,429,428,428,428,429,429,429,429,429,429,429,429,429,429,429,429,429,428,428,429,429,429,onTable,0,noise
429,428,428,428,428,427,428,428,428,428,427,426,427,428,432,430,431,430,429,429,428,428,427,427,427,427,427,426,427,426,427,426,426,426,426,426,427,427,427,427,427,427,427,427,427,426,427,426,426,426,426,426,425,426,425,425,426,425,426,425,onTable,1,push
425,425,425,425,426,425,425,425,425,425,426,426,426,426,426,426,426,426,426,426,425,425,426,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,426,426,425,425,425,425,425,425,onTable,0,noise
425,425,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,423,424,424,424,424,424,424,424,424,424,424,423,424,424,424,424,424,424,423,423,423,423,423,423,423,423,423,423,423,onTable,0,noise
418,418,418,418,418,418,418,418,418,419,419,418,418,418,418,418,421,423,422,422,421,422,421,421,422,422,422,424,428,428,430,432,435,435,440,445,445,450,447,445,444,443,441,440,439,439,438,437,437,435,434,434,434,434,435,434,436,436,434,433,onTable,0,noise
434,433,435,434,437,437,440,447,465,475,480,491,500,504,542,563,547,512,458,392,283,277,314,505,501,414,353,329,330,326,327,289,292,350,345,318,274,253,221,212,190,180,167,164,167,175,178,174,171,169,167,167,167,171,172,172,168,164,162,159,onTable,0,noise
149,148,149,147,144,143,144,144,144,145,149,147,140,136,131,125,123,123,127,130,133,135,132,129,126,119,114,109,105,104,102,100,95,95,91,91,89,89,88,89,90,91,94,96,99,100,101,100,99,97,97,96,96,95,93,92,93,92,99,103,onTable,0,noise
143,154,164,166,179,188,202,209,209,205,204,204,202,202,204,204,205,207,218,244,254,256,258,256,258,260,268,264,265,269,291,312,345,444,477,483,494,506,529,533,538,531,528,523,520,514,512,509,505,502,499,499,499,499,499,503,511,511,514,510,onTable,0,noise
502,501,501,500,500,500,499,499,499,497,497,496,496,496,496,496,495,495,494,494,494,494,494,494,493,493,492,492,492,492,491,491,490,490,489,490,490,490,490,490,489,489,489,488,488,488,488,488,487,487,487,487,487,487,487,486,486,487,486,487,onTable,0,noise
464,466,467,473,479,477,474,476,476,474,475,476,475,474,475,481,478,478,479,479,480,481,486,500,499,508,503,492,480,481,491,483,475,480,476,484,501,513,531,546,555,557,520,468,446,408,392,377,391,402,422,460,473,466,467,470,467,464,464,472,onTable,0,noise
503,505,505,506,508,507,508,508,510,514,517,518,519,519,520,523,524,528,527,529,532,539,540,541,543,548,548,546,545,542,545,548,550,552,555,554,567,575,560,547,544,548,554,564,566,564,561,559,561,555,546,545,547,551,553,547,546,546,545,546,onTable,0,noise
539,541,543,541,537,537,535,532,532,528,526,526,528,532,532,535,543,541,541,541,544,544,543,543,548,553,555,565,606,604,609,595,555,538,535,537,532,532,543,549,550,550,544,542,532,526,530,524,535,544,545,543,542,538,532,511,506,492,528,558,onTable,0,noise
541,543,544,536,531,537,531,527,515,495,494,510,514,511,512,551,572,571,584,652,651,667,625,507,472,464,452,476,516,526,562,585,626,646,650,643,628,615,635,654,664,669,668,663,653,657,677,684,682,683,665,662,634,606,543,513,507,507,537,555,onTable,0,noise
635,649,653,643,640,639,638,638,636,634,634,633,635,631,631,633,634,614,628,563,590,574,542,528,524,523,516,507,496,495,491,517,556,585,603,609,610,608,606,604,605,606,613,620,622,629,626,626,626,622,620,618,617,617,617,616,615,614,613,613,onTable,0,noise
595,582,579,587,599,602,600,601,597,597,596,596,596,596,595,595,595,593,593,593,592,592,591,591,591,591,590,590,590,589,589,590,590,590,590,590,589,589,589,589,589,590,588,589,588,588,588,588,587,588,588,588,588,587,587,588,588,588,588,587,onTable,0,noise
574,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,574,575,575,574,574,574,574,574,573,574,574,574,574,574,574,574,573,574,574,574,574,574,573,574,575,574,575,578,575,576,574,575,575,575,575,575,575,575,575,575,575,575,574,574,onTable,0,noise
575,574,575,574,575,574,574,574,574,574,574,574,573,574,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,572,572,572,572,572,573,573,573,572,572,572,572,572,573,573,573,572,572,572,572,572,572,572,571,572,572,572,572,572,571,onTable,1,swipe
571,443,263,195,185,189,203,236,314,486,489,540,549,570,598,657,648,647,648,643,638,637,635,634,634,632,632,630,631,631,631,630,629,626,627,627,627,627,626,626,625,625,625,625,624,623,622,621,622,622,622,621,619,619,619,618,618,618,617,618,onTable,0,noise
619,617,617,617,618,616,616,615,615,616,615,615,615,615,615,614,614,614,613,613,614,612,612,613,612,614,613,614,614,614,614,613,613,613,612,611,611,611,611,610,610,610,610,611,611,611,610,610,610,611,610,610,611,611,610,610,609,414,326,186,onTable,1,swipe
502,541,577,568,569,567,567,564,564,564,564,566,565,564,561,562,561,560,559,558,557,556,556,557,557,556,556,556,555,555,554,555,554,554,553,553,554,553,554,553,552,552,552,552,552,553,553,552,551,552,551,551,550,551,551,550,550,550,549,549,onTable,0,noise
549,548,549,548,548,549,548,548,548,548,548,548,547,547,546,546,545,545,545,545,546,545,545,545,545,545,544,544,545,544,544,543,543,543,543,543,543,543,543,543,543,543,543,543,543,188,144,141,168,189,217,238,363,433,459,493,561,556,557,552,onTable,1,swipe
546,547,546,545,544,543,542,542,542,541,542,540,541,539,539,540,538,538,539,540,538,539,540,539,540,537,536,535,535,535,535,534,534,534,533,533,533,533,532,532,532,532,531,531,531,531,530,530,530,530,530,531,530,531,530,530,530,530,529,529,onTable,0,noise
529,529,529,529,529,528,528,527,527,527,527,527,528,528,528,528,528,528,528,527,527,527,527,527,527,527,527,527,527,527,527,527,527,528,527,527,527,527,527,526,527,527,526,526,526,526,525,525,526,526,525,525,525,526,525,525,525,486,258,476,onTable,1,swipe
561,559,557,556,553,552,551,551,552,551,549,549,548,549,549,549,549,549,549,548,547,547,546,546,546,547,547,546,546,545,545,544,543,543,542,542,543,542,544,545,546,546,545,544,544,546,545,544,544,545,543,542,540,540,540,540,540,539,539,539,onTable,0,noise
538,537,538,537,537,536,536,536,536,536,536,536,536,535,535,536,535,535,535,535,534,535,535,534,534,534,534,534,534,535,534,534,534,534,534,534,534,534,535,534,533,534,534,533,533,533,533,533,533,533,533,533,533,534,535,535,534,534,534,534,onTable,0,noise
533,534,534,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,532,533,532,532,532,532,532,532,531,531,531,530,509,525,338,305,253,219,179,192,228,352,468,508,502,502,502,503,503,506,506,506,505,509,509,507,507,506,508,505,505,505,onTable,1,swipe
503,502,501,500,501,503,504,504,503,502,502,503,504,506,505,505,505,505,504,503,504,503,503,503,502,502,502,502,503,502,502,502,501,501,501,501,501,501,502,501,501,502,502,501,501,500,501,501,503,503,505,504,506,503,506,504,504,505,504,503,onTable,0,noise
501,500,501,502,502,501,500,500,501,500,500,501,500,499,499,499,499,499,499,499,499,499,499,498,498,498,498,498,498,498,497,497,497,497,497,497,497,497,497,496,496,496,496,496,496,496,496,496,496,496,496,496,495,495,496,494,494,495,495,495,onTable,0,noise
495,495,494,495,495,495,495,494,494,495,494,494,494,494,494,494,494,495,494,494,494,494,494,494,494,493,422,178,177,155,150,161,191,209,370,480,526,517,515,513,510,511,510,510,507,505,504,504,506,503,504,503,502,503,503,503,503,502,502,502,onTable,1,swipe
501,503,503,501,502,500,500,500,500,500,499,498,499,499,498,499,499,497,497,497,497,497,497,497,496,496,495,495,495,495,495,494,495,495,494,494,495,495,495,494,494,494,494,494,493,493,493,494,493,493,493,493,493,492,492,492,492,492,492,492,onTable,0,noise
492,491,491,491,491,491,491,491,490,490,490,490,490,489,489,489,489,489,489,489,490,489,489,489,489,489,489,489,489,488,488,488,488,488,488,488,488,488,488,487,488,488,487,487,487,487,487,487,487,487,486,486,486,486,487,487,487,488,489,490,onTable,0,noise
488,488,488,488,487,488,488,487,487,487,488,487,488,487,487,487,487,487,487,487,487,488,487,487,488,488,488,488,489,489,489,488,474,396,355,303,268,184,162,177,339,439,467,468,495,507,498,497,494,494,494,494,492,490,491,488,487,485,486,485,onTable,1,swipe
482,482,482,483,482,482,481,480,479,479,479,478,477,478,477,477,477,476,476,475,476,475,475,474,475,475,475,474,474,474,474,474,474,475,475,475,475,474,475,476,475,475,475,475,474,473,474,474,474,474,473,473,473,472,472,472,472,473,472,473,onTable,0,noise
472,471,471,471,471,471,471,470,470,469,470,470,470,470,470,470,470,470,470,472,473,472,472,472,472,471,471,471,471,472,471,472,471,471,471,472,471,470,471,471,471,471,471,470,470,471,471,471,470,470,471,470,472,472,472,472,471,471,471,471,onTable,0,noise
470,470,470,471,471,470,471,470,470,470,470,470,470,470,470,469,469,470,470,469,469,469,469,469,469,434,211,191,178,172,201,228,354,456,505,513,506,528,529,517,517,515,515,517,516,516,515,511,511,511,511,509,509,509,508,508,506,506,507,506,onTable,1,swipe
506,504,504,504,504,504,503,503,503,503,503,502,503,503,503,502,502,501,502,501,502,502,502,501,501,501,501,500,500,500,500,500,500,500,501,500,500,500,500,499,499,498,498,498,498,498,497,497,497,497,497,497,496,496,496,496,496,495,495,494,onTable,0,noise
495,495,495,494,495,495,495,495,495,495,495,495,495,494,494,494,494,494,494,494,494,493,494,494,494,493,494,493,494,494,494,493,173,156,146,142,149,162,244,337,521,523,516,518,532,527,521,521,518,516,515,513,512,511,508,510,508,508,510,507,onTable,1,swipe
505,505,503,503,502,502,501,501,501,501,501,500,499,498,499,499,499,498,498,499,498,499,499,498,497,497,497,498,498,497,497,497,498,497,497,497,498,498,498,497,498,497,498,497,497,497,496,496,496,495,495,495,495,495,494,495,494,494,494,494,onTable,0,noise
493,493,493,493,492,492,492,492,492,492,492,492,492,492,491,491,491,491,491,491,490,491,490,490,491,490,491,490,490,490,490,489,489,489,489,489,489,489,488,488,489,489,488,488,489,488,488,488,488,488,488,488,488,488,487,487,487,488,487,487,onTable,0,noise
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,487,487,487,489,489,489,489,489,490,489,475,272,252,234,179,161,181,225,400,485,488,502,500,495,493,492,493,490,487,488,487,484,484,483,483,483,482,482,482,480,480,480,479,479,onTable,1,swipe
476,477,477,476,476,475,475,474,474,472,472,473,472,472,471,472,472,472,471,472,472,472,472,473,472,472,472,472,472,472,471,471,471,471,471,471,471,471,471,472,472,471,471,471,470,470,470,470,470,470,470,470,470,470,470,469,470,469,470,470,onTable,0,noise
464,465,467,468,467,468,466,466,466,469,473,480,483,496,492,488,489,512,385,277,250,293,445,471,428,302,270,242,237,246,254,252,249,245,252,261,267,268,275,277,276,275,275,267,262,259,257,256,258,248,232,218,213,207,203,197,196,193,188,184,onTable,0,noise
160,156,152,149,148,147,145,145,147,148,153,173,184,204,232,249,253,242,234,221,216,214,220,223,231,234,242,246,255,262,272,281,281,274,272,260,257,252,250,238,226,221,217,207,199,203,228,238,259,264,269,263,252,254,252,234,212,188,183,188,onTable,0,noise
186,183,185,198,204,209,213,215,218,222,233,239,259,271,325,379,402,461,463,440,431,427,423,421,419,420,418,417,415,414,415,415,415,413,413,412,412,412,412,412,414,415,412,412,411,411,410,409,409,409,409,410,409,408,408,408,407,408,408,408,onTable,0,noise
389,389,389,389,389,389,389,389,389,389,388,389,389,389,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,389,388,388,388,388,388,388,388,388,389,388,388,388,389,388,389,388,388,388,388,388,388,388,388,388,onBody,0,noise
412,391,398,393,390,390,385,383,381,374,370,363,360,358,340,335,320,317,316,317,318,325,326,332,336,343,343,343,340,337,343,345,344,344,345,342,340,344,346,348,350,347,348,346,347,339,334,325,320,318,313,310,310,309,308,304,303,303,303,303,onBody,0,noise
304,304,305,306,304,303,303,301,299,296,295,292,289,287,286,287,287,285,284,283,281,281,280,279,279,277,278,279,281,285,285,291,292,295,297,299,304,305,305,306,305,306,310,311,315,322,328,330,331,331,332,329,328,332,340,346,346,348,350,352,onBody,0,noise
337,333,332,327,320,320,318,317,313,313,316,318,326,329,342,348,367,382,391,412,418,431,429,429,424,421,421,421,422,419,422,423,423,419,415,412,418,429,452,460,449,444,438,430,427,428,427,429,428,432,434,435,438,441,431,427,431,433,446,453,onBody,0,noise
517,561,582,596,579,572,572,560,558,555,554,553,556,548,545,548,549,549,547,548,550,549,551,550,551,552,553,545,538,538,535,536,532,535,537,533,539,544,542,547,550,557,560,562,562,564,575,584,589,596,596,601,600,609,612,614,618,621,620,625,onBody,0,noise
612,612,610,610,614,613,614,615,620,619,619,628,629,629,625,628,625,624,625,627,627,634,635,631,630,627,625,631,636,632,638,643,631,613,621,631,669,636,582,609,614,602,580,571,581,588,587,586,579,568,564,563,565,582,597,597,594,594,602,616,onBody,0,noise
617,617,628,632,641,644,648,648,654,656,657,657,658,659,662,658,657,659,660,656,653,649,649,647,644,638,637,635,635,635,634,632,626,625,627,621,626,621,617,615,614,612,614,615,615,616,619,630,649,653,627,594,589,575,568,551,542,543,537,530,onBody,0,noise
532,530,531,532,533,539,544,571,601,603,625,633,639,633,634,630,629,623,623,623,621,620,622,619,620,624,624,619,618,618,616,614,614,613,612,614,614,615,618,617,623,636,638,638,629,629,635,637,636,622,623,624,630,621,618,607,601,589,592,591,onBody,0,noise
604,602,598,595,599,605,606,622,623,621,617,629,633,633,627,623,619,621,620,619,619,617,614,615,617,618,625,625,626,627,637,650,669,675,675,682,677,668,658,660,656,654,651,641,640,639,636,631,630,629,624,622,623,623,625,638,644,664,657,651,onBody,0,noise
643,643,634,631,628,626,625,621,620,623,626,624,629,629,630,628,625,622,621,617,610,597,595,539,530,560,582,590,622,621,612,619,631,636,630,622,621,610,604,604,602,606,605,604,607,612,621,622,630,633,626,622,635,641,644,648,652,655,654,660,onBody,0,noise
625,624,623,623,626,624,620,623,624,624,624,623,623,621,620,620,619,618,617,618,617,617,616,617,617,616,616,616,616,616,616,616,616,617,617,617,616,617,617,617,617,618,618,618,618,618,617,616,617,616,615,616,617,616,615,615,615,615,615,616,onBody,0,noise
616,616,615,614,614,614,615,614,614,614,616,616,616,616,616,616,615,616,615,615,615,617,620,623,624,620,619,618,617,618,615,614,613,613,613,613,613,612,612,612,612,611,611,610,609,610,609,611,610,610,610,610,610,610,609,609,610,608,608,608,onBody,1,hover
609,610,611,612,610,611,611,612,612,611,611,610,609,609,609,607,607,607,607,607,606,607,605,605,605,605,604,605,606,605,605,605,604,605,605,605,605,605,605,606,606,607,606,607,607,607,606,606,606,606,606,606,605,606,606,606,606,606,606,606,onBody,0,noise
605,605,605,605,604,605,605,605,606,605,605,605,605,606,606,606,607,606,606,605,604,604,604,604,604,603,603,604,604,603,602,603,603,603,604,604,604,604,604,603,603,605,605,605,604,604,605,604,604,603,604,604,603,604,604,604,603,603,602,602,onBody,0,noise
602,602,602,602,601,602,602,602,602,602,603,603,603,603,603,603,603,603,602,602,602,603,604,604,604,605,605,604,603,603,603,604,602,602,602,602,602,601,601,601,601,600,600,601,601,602,601,601,601,601,602,602,602,602,602,601,601,601,601,601,onBody,1,hover
601,602,602,604,604,604,605,602,602,602,603,603,603,603,603,602,602,603,603,602,602,601,601,600,600,600,600,600,599,599,599,599,600,600,600,600,599,600,599,599,598,598,598,599,599,598,598,598,598,597,597,597,597,597,596,596,595,595,595,595,onBody,0,noise
595,595,595,596,596,595,596,595,595,595,595,595,595,595,595,595,595,595,596,595,595,595,595,595,595,595,595,595,595,595,595,596,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,594,594,595,595,594,594,onBody,0,noise
594,594,594,594,594,594,594,595,594,594,594,594,594,594,594,594,594,594,594,594,594,595,595,595,595,595,594,596,596,597,599,599,598,598,597,597,597,598,598,598,597,597,597,597,597,597,597,596,596,596,597,598,597,597,597,597,596,604,621,614,onBody,1,hover
607,607,606,606,606,606,606,606,606,606,605,606,609,608,608,608,607,606,606,606,605,605,605,605,604,604,604,604,604,604,604,605,605,604,604,605,605,605,605,605,606,606,606,605,605,605,604,605,606,605,604,604,603,604,604,604,604,603,603,602,onBody,0,noise
604,603,602,601,601,601,601,601,601,600,600,600,600,600,600,602,602,603,603,603,603,603,602,601,601,601,601,600,602,602,601,599,601,601,600,600,601,601,600,599,600,601,600,599,598,598,597,598,598,597,597,597,597,596,596,596,596,596,596,596,onBody,1,hover
595,596,597,597,597,597,597,597,597,599,599,600,600,601,600,600,601,603,605,603,603,602,602,600,600,599,598,599,600,598,597,597,597,596,595,595,596,596,596,597,597,597,597,597,597,597,597,597,597,597,597,597,598,598,598,597,597,598,597,598,onBody,0,noise
596,596,596,596,596,596,595,596,595,595,595,596,596,595,595,596,597,598,598,596,596,597,597,596,597,598,598,599,597,597,598,597,597,597,597,598,598,597,597,597,596,597,597,596,596,596,596,596,596,596,595,596,596,596,595,596,596,595,595,595,onBody,1,hover
597,597,596,595,595,596,595,595,595,595,595,594,594,595,594,595,595,594,592,593,593,593,593,593,595,595,595,594,594,593,593,592,592,592,592,591,591,590,590,590,591,590,590,591,590,591,590,591,590,591,591,591,590,590,590,591,591,591,591,591,onBody,0,noise
