@relation 'touchDetector-weka.filters.unsupervised.attribute.Remove-R2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120'

@attribute A1 numeric
@attribute A3 numeric
@attribute A5 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A11 numeric
@attribute A13 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute A41 numeric
@attribute A43 numeric
@attribute A45 numeric
@attribute A47 numeric
@attribute A49 numeric
@attribute A51 numeric
@attribute A53 numeric
@attribute A55 numeric
@attribute A57 numeric
@attribute A59 numeric
@attribute A61 numeric
@attribute A63 numeric
@attribute A65 numeric
@attribute A67 numeric
@attribute A69 numeric
@attribute A71 numeric
@attribute A73 numeric
@attribute A75 numeric
@attribute A77 numeric
@attribute A79 numeric
@attribute A81 numeric
@attribute A83 numeric
@attribute A85 numeric
@attribute A87 numeric
@attribute A89 numeric
@attribute A91 numeric
@attribute A93 numeric
@attribute A95 numeric
@attribute A97 numeric
@attribute A99 numeric
@attribute A101 numeric
@attribute A103 numeric
@attribute A105 numeric
@attribute A107 numeric
@attribute A109 numeric
@attribute A111 numeric
@attribute A113 numeric
@attribute A115 numeric
@attribute A117 numeric
@attribute A119 numeric
@attribute Time string
@attribute Date string
@attribute Position {onBody,onTable}
@attribute Participant string
@attribute Touch {0,1}
@attribute Type {noise,push,swipe,hover,gentletap,strongtap}

@data
370,370,371,372,372,372,372,371,370,370,369,369,369,369,369,368,367,367,367,367,367,366,366,367,367,366,365,364,364,364,363,362,361,361,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,359,359,358,358,358,358,358,358,358,358,358,14:29:00,06/07/2017,onBody,Ditte,0,noise
358,358,358,358,358,358,358,358,358,358,358,358,358,357,357,357,357,357,357,357,357,357,357,358,371,725,1748,2735,3113,3678,4081,4232,4456,4599,4686,4727,4738,4722,4555,4364,3161,2607,1786,1493,1076,808,711,572,522,449,402,385,361,353,343,338,336,335,335,335,14:29:00,06/07/2017,onBody,Ditte,1,strongtap
336,336,337,337,337,337,338,338,338,338,339,339,340,340,341,341,341,342,344,344,345,347,348,351,352,353,354,355,355,355,355,355,355,355,357,357,357,358,359,359,359,359,359,360,361,361,362,363,365,366,367,368,369,369,368,369,368,368,369,369,14:29:00,06/07/2017,onBody,Ditte,0,noise
370,370,371,371,371,371,371,370,370,369,369,369,368,368,366,366,365,365,364,364,364,362,361,361,361,364,383,1541,2725,3166,3521,4033,4212,4469,4614,4634,4582,4411,3425,2432,1693,1427,1047,802,645,589,507,454,420,408,390,378,374,369,366,365,364,363,362,362,14:29:00,06/07/2017,onBody,Ditte,1,strongtap
362,363,363,363,364,365,366,366,367,367,367,367,367,368,367,367,367,367,367,366,366,366,366,367,367,367,367,367,367,366,366,365,365,365,364,363,363,363,364,364,364,364,364,364,365,365,365,367,369,371,373,375,375,375,375,375,375,375,375,375,14:29:00,06/07/2017,onBody,Ditte,0,noise
375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,14:29:00,06/07/2017,onBody,Ditte,0,noise
376,376,376,376,376,376,376,376,375,375,374,374,374,373,373,373,373,373,373,373,373,373,379,654,1824,2855,3241,3810,4019,4322,4427,4543,4600,4610,4602,4574,4429,4316,3786,3210,2220,1561,1325,983,860,682,618,525,492,444,427,402,393,381,374,371,368,366,364,363,14:29:00,06/07/2017,onBody,Ditte,1,strongtap
362,362,362,362,362,364,365,366,368,369,370,372,372,373,373,374,374,375,376,376,376,378,378,378,378,380,380,380,380,382,383,384,384,384,385,385,386,388,388,389,390,392,394,394,395,395,395,395,395,395,395,395,395,397,397,397,397,397,397,397,14:29:00,06/07/2017,onBody,Ditte,0,noise
396,396,396,396,395,393,393,393,393,392,392,392,391,390,389,389,388,388,388,387,387,389,392,932,2299,2830,3597,3868,4247,4445,4427,3833,3460,2673,2276,1602,1353,995,767,686,569,527,466,445,415,404,388,378,375,369,367,364,363,362,362,362,362,363,363,363,14:29:00,06/07/2017,onBody,Ditte,1,strongtap
363,362,362,362,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,14:29:00,06/07/2017,onBody,Ditte,0,noise
360,360,361,361,361,361,362,362,363,364,365,365,366,367,367,368,369,370,370,371,373,374,373,373,374,375,375,375,376,376,376,376,376,376,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,378,14:30:00,06/07/2017,onBody,Ditte,0,noise
374,373,373,373,373,373,373,372,372,372,372,371,371,371,371,371,370,370,369,369,368,367,365,363,362,362,362,362,362,362,362,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,14:30:00,06/07/2017,onBody,Ditte,0,noise
361,361,361,361,361,361,361,361,361,361,361,361,361,361,362,362,361,361,361,360,360,360,360,360,360,360,361,361,361,361,362,363,368,383,1311,1908,2877,3246,3800,4167,4300,4476,4525,4406,4133,3565,2447,1693,1426,1044,798,711,586,542,478,455,423,411,396,391,14:30:00,06/07/2017,onBody,Ditte,1,strongtap
376,376,375,375,375,375,376,376,377,377,377,378,379,379,380,380,380,380,380,380,381,381,382,382,382,382,382,382,382,382,382,382,382,381,381,381,381,380,379,378,377,375,373,372,370,368,366,365,363,362,362,362,362,362,361,360,359,359,359,359,14:30:00,06/07/2017,onBody,Ditte,0,noise
180,179,178,178,175,173,170,168,165,164,163,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,163,163,164,165,166,167,166,166,166,167,167,167,167,167,166,165,165,164,163,163,162,161,161,160,160,160,160,14:30:00,06/07/2017,onBody,Ditte,0,noise
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,161,162,164,166,169,170,173,177,181,188,194,206,225,236,257,278,286,293,302,308,310,312,314,322,329,351,384,427,461,552,629,659,703,728,734,738,727,659,618,527,14:30:00,06/07/2017,onBody,Ditte,1,hover
276,249,239,224,213,207,200,197,192,190,188,188,187,186,187,187,186,186,186,186,185,184,183,181,180,180,180,179,178,178,178,178,178,178,178,178,178,178,177,177,176,176,176,175,174,174,173,173,172,170,169,168,168,167,166,166,166,166,166,167,14:30:00,06/07/2017,onBody,Ditte,0,noise
172,172,173,173,173,173,173,172,172,171,171,171,171,171,171,172,172,171,171,170,170,170,170,170,171,171,171,172,173,175,176,180,187,193,206,225,238,272,326,365,452,488,483,470,415,376,358,325,311,285,274,254,246,232,220,216,209,203,200,196,14:30:00,06/07/2017,onBody,Ditte,1,hover
186,185,184,183,183,182,181,181,180,180,180,180,180,180,180,180,180,180,180,181,181,182,182,184,186,187,187,189,191,191,191,191,192,193,194,194,195,195,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,14:30:00,06/07/2017,onBody,Ditte,0,noise
197,197,197,197,198,198,198,198,198,198,198,198,197,196,196,196,196,195,195,195,195,195,194,194,194,195,196,198,200,206,215,222,239,248,265,273,284,287,290,288,286,284,282,276,273,266,261,252,241,236,224,219,211,208,202,196,192,189,187,185,14:30:00,06/07/2017,onBody,Ditte,1,hover
181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,14:30:00,06/07/2017,onBody,Ditte,0,noise
178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,181,181,181,181,181,182,182,183,183,184,184,184,185,185,186,187,187,188,189,189,190,190,190,190,190,190,191,191,192,192,192,192,193,193,14:30:00,06/07/2017,onBody,Ditte,0,noise
193,192,192,191,190,190,189,189,189,188,188,188,188,187,187,187,187,186,186,186,185,185,185,184,184,183,182,182,182,182,181,181,181,181,181,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,14:30:00,06/07/2017,onBody,Ditte,0,noise
178,178,178,178,178,178,178,178,177,177,177,177,177,175,175,174,173,173,173,173,173,173,173,173,173,173,173,173,174,175,178,185,189,202,220,232,262,303,328,389,419,474,496,527,541,537,529,504,469,449,408,387,348,312,283,259,249,231,224,214,14:30:00,06/07/2017,onBody,Ditte,1,hover
198,196,194,193,192,192,192,191,190,190,190,191,191,192,193,194,194,194,195,195,196,196,196,196,196,196,196,196,196,196,197,197,197,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,14:30:00,06/07/2017,onBody,Ditte,0,noise
196,195,194,193,192,192,190,189,187,186,186,186,186,186,185,184,184,183,183,183,183,183,183,183,183,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,14:30:00,06/07/2017,onBody,Ditte,0,noise
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,181,181,183,183,184,184,185,186,187,188,188,189,191,192,193,194,194,195,195,195,195,196,14:30:00,06/07/2017,onBody,Ditte,0,noise
197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,200,202,208,216,227,234,254,266,290,315,326,345,352,361,364,367,366,360,349,343,326,317,300,282,274,258,251,239,233,222,218,14:30:00,06/07/2017,onBody,Ditte,1,hover
198,195,194,191,189,188,186,186,185,184,183,182,182,181,181,181,180,180,180,180,180,180,180,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,177,177,14:30:00,06/07/2017,onBody,Ditte,0,noise
180,180,180,180,180,180,180,180,180,181,181,181,182,183,183,185,186,187,187,188,189,189,190,191,193,194,194,194,194,195,195,195,195,196,196,196,196,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,14:31:00,06/07/2017,onBody,Ditte,0,noise
198,198,198,198,198,198,197,196,196,196,196,194,193,192,192,192,191,191,191,191,190,190,189,189,189,189,187,186,185,184,183,183,183,183,181,181,181,181,180,180,180,180,180,180,180,180,179,179,179,178,178,178,178,178,178,178,177,177,177,177,14:31:00,06/07/2017,onBody,Ditte,0,noise
177,176,176,176,176,175,174,174,174,175,175,174,174,174,174,174,174,174,173,173,173,173,173,173,173,174,174,176,176,177,178,182,185,194,201,220,232,270,335,385,485,519,563,572,566,555,522,480,459,419,399,362,345,315,301,278,267,249,235,229,14:31:00,06/07/2017,onBody,Ditte,1,hover
204,202,200,199,198,197,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,199,199,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,14:31:00,06/07/2017,onBody,Ditte,0,noise
199,198,198,198,198,198,198,198,197,196,196,196,195,195,193,192,192,190,190,189,187,186,185,185,184,184,183,183,182,182,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,14:31:00,06/07/2017,onBody,Ditte,0,noise
179,179,179,179,178,178,178,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,178,180,183,188,190,196,204,209,215,225,236,240,247,250,255,261,264,266,271,274,280,285,287,290,14:31:00,06/07/2017,onBody,Ditte,1,hover
266,254,241,230,220,213,208,204,203,200,198,197,196,195,195,195,195,195,195,195,195,195,195,196,196,196,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,196,196,196,196,196,195,195,14:31:00,06/07/2017,onBody,Ditte,0,noise
192,191,191,191,191,190,190,190,190,189,187,187,187,186,185,185,184,184,183,182,182,182,182,181,181,181,181,181,181,181,181,181,180,180,180,180,180,179,179,179,179,178,178,178,178,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,14:31:00,06/07/2017,onBody,Ditte,0,noise
175,174,174,173,173,173,172,172,172,172,172,172,172,172,172,171,171,171,171,170,170,170,170,170,170,170,170,171,171,171,172,172,173,174,174,174,174,174,175,175,176,176,176,176,177,177,177,177,178,178,178,179,179,179,180,180,182,182,182,182,14:31:00,06/07/2017,onBody,Ditte,0,noise
186,187,187,187,188,189,189,190,191,191,193,193,194,195,195,195,195,195,196,197,197,197,197,197,197,197,197,197,197,197,197,198,201,203,207,210,215,223,229,243,262,272,289,298,310,315,321,323,326,326,326,322,317,305,290,282,266,250,244,231,14:31:00,06/07/2017,onBody,Ditte,1,hover
202,198,195,192,189,187,185,184,183,182,181,180,180,180,180,180,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,176,176,175,175,174,174,174,173,172,171,171,172,171,172,172,172,172,172,172,172,174,174,174,174,174,14:31:00,06/07/2017,onBody,Ditte,0,noise
177,177,178,178,178,179,179,179,180,182,183,185,186,187,188,189,190,190,191,192,192,194,194,195,195,195,196,196,196,197,197,197,197,197,197,197,197,196,196,195,193,191,189,187,185,183,183,181,181,181,181,180,180,180,180,179,179,178,178,178,14:31:00,06/07/2017,onBody,Ditte,0,noise
170,169,165,164,160,154,148,141,135,129,126,124,123,123,123,123,124,124,124,122,122,122,121,121,121,121,121,121,120,120,120,120,120,120,120,121,123,125,130,136,140,146,149,153,154,158,159,162,164,165,168,170,172,174,176,176,177,177,177,178,14:31:00,06/07/2017,onBody,Ditte,0,noise
178,179,179,179,179,181,181,182,182,182,183,183,183,183,183,184,184,184,184,184,184,183,183,183,183,183,183,182,182,182,184,185,189,191,194,198,202,209,214,229,238,259,270,288,300,302,299,295,283,277,263,256,242,230,225,216,212,207,205,201,14:31:00,06/07/2017,onBody,Ditte,1,hover
188,186,185,183,182,182,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,14:31:00,06/07/2017,onBody,Ditte,0,noise
180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,182,191,205,215,246,287,306,329,323,314,290,265,254,234,221,211,203,196,191,190,187,185,183,182,182,181,181,181,180,180,180,180,14:31:00,06/07/2017,onBody,Ditte,1,hover
180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,178,178,178,178,177,177,176,176,175,173,172,169,168,166,165,163,162,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,14:31:00,06/07/2017,onBody,Ditte,0,noise
112,108,105,104,102,100,98,96,92,88,86,84,85,86,86,82,79,72,69,65,64,64,64,64,64,65,65,65,66,69,71,73,74,75,75,76,75,71,69,68,66,64,63,63,63,63,63,63,64,65,64,64,63,62,61,59,57,55,56,54,14:31:00,06/07/2017,onBody,Ditte,0,noise
17,21,29,31,30,32,34,35,32,29,25,17,13,8,7,4,3,2,0,-3,-8,-10,-12,-7,-5,-8,-10,-18,-22,-27,-27,-28,-28,-29,-31,-32,-32,-32,-31,-31,-30,-31,-32,-34,-36,-43,-47,-55,-62,-64,-66,-67,-69,-71,-74,-77,-83,-90,-94,-98,14:31:00,06/07/2017,onBody,Ditte,0,noise
-99,-94,-91,-86,-81,-79,-77,-77,-78,-79,-79,-80,-80,-79,-76,-72,-64,-59,-53,-54,-54,-54,-54,-54,-54,-54,-53,-51,-46,-43,-42,-41,-40,-38,-36,-34,-32,-32,-31,-29,-25,-23,-23,-22,-21,-29,-33,-34,-32,-29,-20,-11,-2,-1,0,-2,-5,-3,4,10,14:31:00,06/07/2017,onBody,Ditte,0,noise
31,33,41,60,70,69,57,40,32,18,14,12,14,20,31,36,45,50,52,55,54,51,38,25,12,3,-19,-40,-62,-75,-85,-111,-144,-136,-109,2,113,168,260,276,208,193,178,164,158,151,149,145,141,129,90,68,31,12,-26,-44,-71,-98,-112,-142,14:31:00,06/07/2017,onBody,Ditte,0,noise
-187,-181,-182,-192,-204,-245,-270,-317,-345,-355,-329,-286,-264,-233,-216,-209,-202,-199,-199,-197,-195,-192,-190,-188,-186,-180,-177,-183,-188,-198,-213,-224,-242,-245,-245,-245,-220,-199,-166,-160,-160,-169,-191,-207,-203,-186,-181,-181,-185,-198,-209,-215,-217,-204,-193,-177,-170,-167,-167,-167,14:31:00,06/07/2017,onBody,Ditte,0,noise
-161,-163,-163,-165,-165,-165,-165,-164,-160,-156,-153,-151,-144,-130,-115,-99,-83,-75,-62,-59,-56,-56,-56,-56,-56,-54,-53,-55,-58,-59,-61,-62,-62,-61,-58,-50,-40,-26,-16,2,9,20,23,23,21,13,9,3,3,8,12,17,17,8,-1,-6,-6,3,6,11,14:31:00,06/07/2017,onBody,Ditte,0,noise
35,38,44,50,54,56,57,57,57,54,51,46,41,38,39,43,47,50,55,60,64,65,69,70,74,80,82,87,90,93,92,83,73,46,19,8,-1,0,12,23,48,59,75,84,87,92,93,94,95,93,91,86,76,72,67,65,66,69,83,90,14:31:00,06/07/2017,onBody,Ditte,0,noise
346,336,320,278,236,201,173,162,142,133,116,108,97,90,88,84,80,73,68,64,63,61,61,61,62,61,61,59,59,59,58,57,57,55,54,51,49,48,46,45,43,42,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,14:31:00,06/07/2017,onBody,Ditte,0,noise
38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,14:31:00,06/07/2017,onBody,Ditte,0,noise
44,48,47,48,48,46,45,43,42,41,41,41,40,40,40,40,40,40,40,40,41,44,46,51,54,64,72,99,119,157,217,279,420,444,465,477,485,493,510,523,531,548,556,573,580,587,585,581,564,552,537,529,511,498,468,438,423,385,361,318,14:31:00,06/07/2017,onBody,Ditte,0,noise
279,279,280,290,304,311,327,339,345,358,370,372,375,376,372,363,353,348,343,342,340,335,332,327,324,324,323,320,315,312,307,305,300,298,293,288,280,276,273,264,255,251,246,236,230,229,230,234,236,232,211,188,139,101,85,72,56,52,53,64,14:31:00,06/07/2017,onBody,Ditte,0,noise
35,33,32,28,22,21,20,20,28,42,56,67,75,78,79,75,70,66,59,55,50,46,40,36,33,30,26,24,22,21,26,32,43,46,51,54,55,51,49,48,48,45,39,35,29,26,21,19,14,11,7,4,2,0,-2,-5,-7,-12,-17,-24,14:31:00,06/07/2017,onBody,Ditte,0,noise
-40,-46,-48,-50,-51,-52,-51,-50,-33,-21,4,37,62,67,75,82,110,123,151,172,173,163,149,142,128,123,111,105,97,93,89,85,82,71,65,54,42,38,29,16,9,-2,-9,-11,-11,-9,-3,0,2,1,-4,-7,-12,-17,-19,-27,-34,-50,-64,-70,14:31:00,06/07/2017,onBody,Ditte,0,noise
-60,-56,-49,-47,-43,-41,-33,-30,-26,-23,-22,-21,-21,-22,-22,-21,-21,-21,-22,-23,-23,-22,-22,-23,-22,-22,-21,-19,-17,-14,-8,0,4,16,22,36,45,64,71,76,75,72,70,67,65,62,61,59,54,51,43,38,29,21,18,12,8,4,2,-2,14:31:00,06/07/2017,onBody,Ditte,0,noise
-29,-32,-35,-41,-47,-51,-52,-55,-56,-56,-56,-56,-56,-56,-55,-53,-51,-49,-46,-45,-45,-45,-45,-45,-45,-45,-45,-45,-43,-41,-41,-39,-37,-34,-32,-29,-25,-23,-20,-18,-15,-10,-6,-4,-2,-1,0,0,1,4,6,10,12,14,15,17,21,24,23,18,14:31:00,06/07/2017,onBody,Ditte,0,noise
-7,-11,-12,-14,-20,-23,-31,-38,-39,-37,-37,-37,-38,-41,-42,-41,-39,-36,-29,-27,-24,-24,-27,-30,-31,-34,-35,-38,-40,-44,-46,-50,-52,-52,-52,-51,-52,-52,-54,-55,-56,-57,-59,-63,-66,-71,-74,-81,-84,-89,-91,-93,-98,-102,-107,-108,-109,-111,-117,-121,14:31:00,06/07/2017,onBody,Ditte,0,noise
-146,-134,-111,-95,-91,-88,-85,-82,-75,-59,-46,-35,-14,-7,-3,-2,-8,-10,-9,-12,-13,-12,-10,-6,1,4,5,3,5,21,33,49,15,-11,-49,-49,-33,-24,-15,-22,-31,-48,-58,-70,-98,-138,-167,-190,-193,-195,-193,-164,-151,-130,-117,-113,-109,-110,-119,-125,14:31:00,06/07/2017,onBody,Ditte,0,noise
-197,-201,-202,-204,-205,-205,-205,-206,-206,-199,-187,-176,-172,-169,-169,-160,-153,-137,-122,-117,-110,-108,-102,-91,-86,-75,-69,-59,-54,-47,-44,-39,-37,-32,-27,-25,-22,-21,-20,-20,-21,-23,-28,-34,-38,-45,-48,-51,-51,-49,-48,-46,-43,-40,-36,-34,-29,-27,-22,-20,14:31:00,06/07/2017,onBody,Ditte,0,noise
106,105,103,101,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,14:32:00,06/07/2017,onBody,Ditte,0,noise
101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,104,104,105,105,106,105,106,106,106,106,106,106,106,106,106,107,107,108,108,109,109,110,111,110,111,111,111,111,111,111,110,109,107,106,106,105,104,103,103,103,103,103,103,14:32:00,06/07/2017,onBody,Ditte,0,noise
103,103,102,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14:32:00,06/07/2017,onBody,Ditte,0,noise
99,99,99,99,99,99,99,99,99,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,97,95,94,92,92,92,92,92,94,95,98,102,114,144,172,269,353,861,1099,1355,1245,1007,852,802,686,605,473,423,350,324,285,260,251,236,14:32:00,06/07/2017,onBody,Ditte,1,swipe
208,206,205,203,201,201,201,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,201,201,201,201,202,203,205,205,206,206,206,207,208,208,209,210,210,210,210,210,211,211,212,212,212,213,213,214,14:32:00,06/07/2017,onBody,Ditte,0,noise
216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,215,215,214,214,214,214,214,213,212,211,211,211,211,210,210,209,209,209,207,206,205,204,204,203,202,202,202,14:32:00,06/07/2017,onBody,Ditte,0,noise
202,202,201,201,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,14:32:00,06/07/2017,onBody,Ditte,0,noise
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,199,199,200,202,208,240,368,756,1107,1126,1759,1401,1175,1104,1002,899,664,581,471,432,376,356,327,306,297,284,279,272,270,267,265,262,260,260,259,259,259,257,257,256,14:32:00,06/07/2017,onBody,Ditte,1,swipe
254,254,254,253,254,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,252,252,252,252,252,252,253,253,252,252,251,250,249,248,247,245,245,244,243,241,241,241,241,240,239,239,239,239,238,238,237,237,237,14:32:00,06/07/2017,onBody,Ditte,0,noise
236,236,236,235,235,235,234,235,234,234,234,235,236,236,237,237,236,236,236,236,236,236,236,236,236,235,233,233,233,233,233,233,233,233,233,233,233,232,232,231,231,231,232,232,232,232,231,231,230,230,230,230,230,230,231,230,231,231,231,231,14:32:00,06/07/2017,onBody,Ditte,0,noise
232,232,233,234,234,235,235,235,235,236,236,236,237,237,237,237,237,237,238,238,239,240,241,243,249,282,743,970,1024,902,842,719,647,514,414,378,324,306,280,271,256,249,239,235,230,226,223,221,220,220,219,218,218,217,217,216,215,213,212,212,14:32:00,06/07/2017,onBody,Ditte,1,swipe
207,207,205,203,202,202,201,201,201,200,199,199,199,198,198,198,198,197,197,197,195,193,191,189,188,187,185,185,185,185,186,186,186,185,185,185,185,185,186,186,186,187,188,188,188,188,188,188,187,187,189,189,190,191,192,192,193,193,193,193,14:32:00,06/07/2017,onBody,Ditte,0,noise
192,192,190,189,189,189,188,188,187,188,188,188,188,188,188,188,188,189,188,188,189,190,192,192,193,193,194,195,195,195,195,195,195,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,198,198,199,199,199,199,199,200,201,201,202,202,14:32:00,06/07/2017,onBody,Ditte,0,noise
204,203,203,203,204,204,204,203,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,205,205,206,208,209,211,214,215,221,229,516,774,1290,1525,1792,1553,1406,1159,1042,870,753,567,502,414,382,332,299,287,268,261,248,243,235,229,225,223,14:32:00,06/07/2017,onBody,Ditte,1,swipe
218,218,217,216,215,212,211,209,207,205,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,204,204,203,204,204,204,204,204,204,204,203,202,202,202,202,204,206,207,208,210,211,212,214,214,215,14:32:00,06/07/2017,onBody,Ditte,0,noise
