@relation 'touchDetector-weka.filters.unsupervised.attribute.Remove-R2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120'

@attribute A1 numeric
@attribute A3 numeric
@attribute A5 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A11 numeric
@attribute A13 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute A41 numeric
@attribute A43 numeric
@attribute A45 numeric
@attribute A47 numeric
@attribute A49 numeric
@attribute A51 numeric
@attribute A53 numeric
@attribute A55 numeric
@attribute A57 numeric
@attribute A59 numeric
@attribute A61 numeric
@attribute A63 numeric
@attribute A65 numeric
@attribute A67 numeric
@attribute A69 numeric
@attribute A71 numeric
@attribute A73 numeric
@attribute A75 numeric
@attribute A77 numeric
@attribute A79 numeric
@attribute A81 numeric
@attribute A83 numeric
@attribute A85 numeric
@attribute A87 numeric
@attribute A89 numeric
@attribute A91 numeric
@attribute A93 numeric
@attribute A95 numeric
@attribute A97 numeric
@attribute A99 numeric
@attribute A101 numeric
@attribute A103 numeric
@attribute A105 numeric
@attribute A107 numeric
@attribute A109 numeric
@attribute A111 numeric
@attribute A113 numeric
@attribute A115 numeric
@attribute A117 numeric
@attribute A119 numeric
@attribute Position {onBody,onTable}
@attribute Touch {0,1}
@attribute Type {noise,push,swipe,hover,gentletap,strongtap}

@data
-22,-21,-19,-19,-19,-22,-25,-30,-33,-37,-39,-40,-45,-48,-54,-57,-63,-67,-69,-72,-74,-79,-81,-81,-81,-83,-89,-95,-99,-106,-109,-113,-114,-116,-118,-118,-119,-122,-137,-142,-147,-151,-161,-168,-179,-188,-190,-193,-195,-196,-199,-199,-190,-149,-121,-109,-77,-35,-22,-24,onBody,0,noise
-42,-52,-59,-71,-74,-71,-71,-74,-79,-84,-87,-98,-108,-113,-115,-109,-103,-94,-91,-86,-84,-77,-75,-75,-78,-82,-90,-96,-104,-108,-112,-113,-110,-108,-101,-93,-89,-79,-74,-61,-55,-41,-26,-19,-7,-1,5,8,13,20,23,30,38,42,45,49,50,48,44,40,onBody,0,noise
1,-16,-25,-46,-65,-72,-84,-89,-100,-108,-118,-123,-134,-144,-155,-160,-168,-173,-182,-186,-194,-199,-207,-209,-214,-222,-225,-230,-229,-203,-186,-198,-206,-211,-219,-226,-231,-237,-241,-246,-249,-249,-244,-241,-238,-237,-237,-237,-237,-237,-232,-223,-218,-208,-202,-191,-185,-175,-168,-157,onBody,0,noise
40,40,40,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,43,48,50,54,56,58,60,60,59,59,59,59,59,59,60,61,61,59,56,50,48,44,42,39,38,38,38,38,37,37,38,40,44,46,50,52,57,60,65,69,onBody,0,noise
77,77,77,77,78,81,85,89,93,96,100,103,106,108,107,107,105,104,108,110,119,131,416,640,1137,1706,2107,2809,3129,3679,3887,4206,4428,4518,4659,4712,4794,4829,4884,4906,4938,4949,4965,4979,4987,4998,5002,5012,5015,5022,5027,5038,5050,5053,5062,5067,5073,5076,5082,5084,onBody,0,noise
5095,5096,5097,5095,5094,5091,5086,5068,5045,4954,4866,3687,2520,2101,1506,1122,874,713,606,538,513,474,459,434,412,392,377,370,357,345,339,328,317,313,306,300,297,293,289,287,283,281,279,277,277,276,275,274,273,272,271,272,272,272,272,273,274,274,275,275,onBody,1,push
273,273,273,273,273,273,273,273,272,271,271,271,270,269,268,267,266,266,266,265,264,263,263,262,261,259,257,257,256,253,250,247,246,245,245,247,250,254,257,261,264,268,269,271,273,275,276,278,280,281,281,281,280,279,276,272,268,268,275,281,onBody,0,noise
251,240,235,231,233,234,230,219,201,192,179,175,177,183,186,191,192,193,192,191,190,188,186,185,184,183,183,182,180,180,180,181,184,188,190,192,194,199,205,210,222,230,254,301,328,364,374,387,425,552,709,936,1136,1653,1910,2727,3427,3702,4131,4296,onBody,1,push
4967,4985,5010,5020,5027,5038,5047,5051,5056,5059,5061,5064,5065,5068,5074,5079,5082,5088,5093,5097,5102,5104,5106,5106,5104,5101,5099,5100,5099,5097,5096,5096,5098,5099,5099,5099,5096,5092,5066,4209,2916,2449,1781,1542,1194,1069,886,765,721,656,632,598,586,567,559,546,537,534,530,529,onBody,0,noise
519,518,516,515,515,514,513,511,510,508,507,506,506,506,505,505,505,504,505,505,505,503,501,501,501,500,500,500,500,499,498,497,497,497,496,495,493,492,492,492,492,492,492,493,493,493,494,494,494,494,494,494,494,495,495,495,495,495,495,495,onBody,0,noise
495,495,496,496,496,496,496,496,496,496,496,496,496,496,494,493,493,493,493,493,493,495,495,494,491,488,484,482,481,481,481,481,482,484,485,488,490,491,494,496,501,506,509,514,518,530,540,605,1308,1677,2495,3266,3573,3844,4250,4522,4700,4819,4899,4929,onBody,1,push
5048,5058,5065,5070,5072,5075,5077,5078,5080,5081,5083,5084,5085,5086,5088,5090,5090,5091,5091,5093,5093,5093,5094,5095,5097,5096,5095,5094,5089,5082,5079,5074,5070,5061,5053,5009,4728,4133,2956,2510,1863,1631,1295,1175,1000,936,843,782,760,728,715,696,688,677,673,666,661,657,654,651,onBody,0,noise
642,642,643,643,642,642,642,642,642,642,642,643,644,644,644,644,645,645,645,645,645,644,642,642,641,640,640,638,638,638,639,640,642,643,646,647,649,651,652,655,659,667,680,689,714,863,1470,2099,2417,3114,3692,4126,4426,4536,4701,4813,4891,4923,4968,4984,onBody,1,push
5065,5067,5070,5070,5071,5072,5073,5074,5074,5074,5074,5073,5071,5070,5069,5066,5065,5066,5067,5066,5066,5066,5064,5064,5064,5065,5065,5066,5067,5067,5067,5068,5069,5069,5068,5069,5069,5068,5067,5066,5045,4937,4305,3042,2575,1901,1660,1312,1186,1003,938,841,776,752,717,704,685,677,667,663,onBody,0,noise
642,641,639,638,636,636,636,636,636,635,635,635,635,634,634,633,633,632,631,629,628,627,627,626,626,624,624,624,624,624,623,621,621,621,622,623,624,624,624,624,624,624,624,624,624,622,622,621,620,620,621,622,621,621,621,621,621,621,621,622,onBody,0,noise
623,623,622,621,621,620,618,618,618,617,617,617,617,617,617,617,617,617,617,616,616,616,616,616,616,615,615,614,614,614,615,616,616,616,617,618,618,618,620,621,624,628,631,638,644,668,696,1167,1477,2078,2691,3311,3572,3993,4158,4405,4643,4744,4782,4842,onBody,1,push
4956,4963,4969,4971,4976,4980,4981,4983,4985,4988,4989,4993,4991,4867,4404,3078,2140,1567,1362,1066,960,807,707,670,616,598,573,557,550,540,533,528,525,525,525,526,526,527,529,531,533,533,531,525,522,518,515,511,508,504,502,498,496,495,494,493,491,490,489,488,onBody,0,noise
489,489,490,491,493,495,495,495,495,495,495,495,495,495,495,494,494,495,496,497,498,501,502,505,507,508,510,510,510,510,511,511,512,514,515,517,517,518,520,521,523,523,524,525,527,528,530,534,538,554,594,1132,1484,2234,2628,3347,3635,4078,4374,4577,onBody,1,push
4935,4958,4964,4974,4976,4975,4953,4920,4780,4208,2960,2488,1817,1391,1116,1018,876,824,748,699,668,647,632,622,616,614,611,608,608,607,606,606,607,609,610,612,613,613,613,614,614,614,615,615,615,615,615,615,615,614,614,613,612,612,610,609,608,608,608,608,onBody,0,noise
612,612,612,612,613,613,613,613,613,613,613,613,613,613,612,612,613,613,613,613,613,613,613,612,612,611,611,611,611,612,612,613,614,616,617,621,624,625,629,632,640,646,674,733,1347,1994,2335,3062,3357,3850,4043,4337,4449,4616,4732,4779,4854,4883,4928,4945,onBody,1,push
5038,5045,5047,5048,5044,5037,5021,5008,4953,3975,3339,2371,2026,1531,1353,1096,1004,869,780,747,700,682,656,648,634,625,618,615,612,609,608,607,606,606,606,606,607,607,608,608,608,608,608,608,607,607,607,606,605,604,603,601,599,598,598,597,596,596,594,593,onBody,0,noise
592,592,592,592,593,593,594,595,596,597,597,598,598,598,598,599,599,599,599,599,598,597,597,596,596,596,596,596,596,596,596,597,598,600,602,605,607,609,612,618,624,630,634,646,667,775,1319,1635,2347,3041,3577,3803,4154,4404,4593,4667,4780,4824,4894,4920,onBody,1,push
5064,5068,5072,5074,5075,5075,5069,5058,5042,5032,5001,4974,4753,3630,2593,2215,1669,1474,1192,1091,943,848,813,762,744,716,706,691,685,675,668,666,663,662,660,659,658,657,656,656,656,656,656,657,657,657,659,660,660,660,660,659,659,659,659,659,659,658,658,658,onBody,0,noise
659,659,659,659,658,658,658,658,657,657,657,657,657,656,656,656,655,655,655,655,653,653,653,653,652,651,652,653,653,654,655,656,656,657,658,660,662,666,667,669,670,673,674,677,681,684,692,700,852,1136,1770,2085,2713,3341,3608,4024,4180,4422,4517,4662,onBody,1,push
4981,5006,5021,5026,5032,5032,5022,5003,4989,4934,4689,3562,2544,2174,1878,1451,1176,1077,933,882,808,781,739,724,701,693,680,675,666,660,657,653,652,650,649,648,646,646,647,647,649,650,650,651,652,653,654,654,654,655,655,655,655,655,655,655,655,656,655,655,onBody,0,noise
652,653,653,653,653,652,651,650,650,650,649,648,648,648,647,647,647,647,646,646,645,645,646,647,647,647,647,647,647,646,645,645,646,646,646,646,645,644,643,643,642,641,640,639,639,639,639,639,638,638,638,638,638,638,638,638,638,639,639,640,onBody,0,noise
640,641,642,642,644,644,643,644,644,644,646,647,649,650,650,651,651,652,653,653,654,655,655,655,657,658,663,666,684,817,1521,1959,2780,3111,3665,4043,4183,4402,4488,4624,4676,4735,4779,4798,4826,4846,4854,4874,4885,4899,4903,4912,4916,4916,4911,4908,4876,4837,4705,4075,onBody,1,push
833,741,707,659,617,601,592,589,585,584,584,586,588,589,591,591,592,592,593,593,594,595,596,596,597,599,600,602,602,603,602,600,599,598,598,597,597,597,594,593,592,591,589,588,587,586,585,585,585,586,587,588,589,591,592,593,595,596,598,599,onBody,0,noise
337,317,306,304,299,289,282,266,245,234,208,193,166,145,132,127,122,120,118,116,114,108,104,95,91,79,75,66,58,54,49,48,48,51,54,65,78,85,99,112,117,119,117,117,114,113,114,126,134,156,171,229,311,321,303,268,244,234,218,210,onBody,0,noise
265,263,250,239,203,159,138,112,96,88,76,54,43,22,-23,-43,-78,-91,-114,-125,-128,-102,-86,-62,-54,-38,-28,3,51,83,139,165,233,283,413,469,567,697,749,849,895,984,996,985,976,961,954,943,940,943,943,941,934,930,924,922,919,918,913,907,onBody,0,noise
771,744,727,682,662,642,644,646,631,614,560,524,446,407,333,300,241,192,172,144,128,126,128,132,138,141,149,172,173,105,21,-5,-35,-68,-86,-122,-157,-173,-178,-179,-179,-179,-181,-183,-185,-187,-188,-190,-190,-190,-190,-187,-182,-179,-173,-170,-164,-161,-154,-151,onBody,0,noise
-54,-53,-51,-52,-53,-58,-61,-67,-75,-80,-87,-92,-96,-99,-99,-98,-94,-90,-88,-87,-87,-88,-91,-96,-98,-103,-104,-104,-103,-102,-102,-101,-97,-94,-89,-87,-79,-73,-52,-13,14,109,228,282,373,416,488,515,557,570,574,550,464,370,332,304,307,302,292,250,onBody,0,noise
56,43,17,6,-20,-48,-61,-72,-68,-62,-54,-41,-32,-30,-34,-36,-43,-46,-52,-56,-64,-76,-80,-84,-83,-83,-82,-81,-79,-77,-69,-59,-54,-43,-34,-29,-27,-24,-23,-22,-22,-22,-23,-24,-26,-28,-28,-27,-27,-28,-28,-28,-25,-24,-22,-27,-45,-58,-62,-66,onBody,0,noise
-88,-91,-102,-107,-118,-133,-139,-144,-144,-142,-142,-146,-148,-146,-142,-141,-135,-132,-127,-126,-123,-122,-120,-115,-110,-108,-104,-99,-98,-98,-98,-98,-97,-95,-89,-78,-58,-32,-19,6,28,35,38,31,25,24,22,21,23,22,21,25,31,34,30,25,9,-12,-22,-40,onBody,0,noise
-77,-75,-70,-69,-73,-76,-84,-87,-94,-103,-107,-114,-119,-126,-129,-133,-134,-134,-135,-136,-138,-139,-139,-139,-143,-146,-150,-152,-154,-158,-161,-167,-169,-172,-172,-173,-172,-169,-162,-157,-145,-139,-127,-122,-114,-111,-104,-103,-99,-89,-79,-48,-36,-21,-27,-34,-52,-62,-77,-83,onBody,0,noise
-58,-53,-55,-60,-61,-56,-34,-18,-21,-47,-101,-117,-131,-131,-124,-116,-92,-77,-43,-9,7,41,72,87,111,122,142,160,167,181,189,210,234,245,257,259,256,251,235,215,204,185,168,162,150,146,140,138,136,135,134,134,134,133,130,129,127,123,121,120,onBody,0,noise
123,123,122,122,120,119,119,119,121,125,129,136,143,154,157,142,126,77,48,-15,-83,-134,-156,-186,-201,-209,-211,-209,-200,-189,-183,-170,-162,-146,-132,-126,-114,-109,-101,-91,-85,-71,-66,-58,-53,-53,-55,-60,-62,-60,-54,-49,-40,-35,-35,-37,-43,-55,-64,-72,onBody,0,noise
-94,-94,-96,-97,-99,-100,-101,-104,-105,-108,-111,-112,-115,-116,-118,-119,-121,-122,-122,-122,-123,-125,-125,-126,-127,-129,-130,-131,-131,-131,-133,-134,-134,-135,-136,-136,-137,-137,-137,-137,-137,-138,-138,-138,-138,-138,-138,-138,-138,-138,-138,-138,-138,-138,-138,-138,-138,-138,-138,-138,onBody,0,noise
-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-139,-138,-137,-134,-132,-128,-124,-116,-110,-96,-86,-64,-56,-58,-65,-68,-79,-87,-102,-110,-129,-145,-155,-180,-192,-213,-223,-240,-246,-254,-256,-256,-251,-248,-241,-237,-229,-224,-212,-209,-242,-266,-297,-315,-318,-318,onTable,0,noise
-271,-264,-253,-248,-241,-238,-234,-235,-236,-237,-239,-238,-237,-237,-240,-243,-247,-251,-253,-256,-259,-261,-264,-265,-266,-270,-272,-273,-275,-276,-277,-277,-277,-277,-277,-277,-276,-275,-273,-270,-270,-270,-269,-268,-266,-265,-264,-262,-260,-259,-258,-258,-258,-256,-255,-251,-248,-247,-245,-245,onTable,0,noise
-257,-258,-259,-258,-257,-253,-253,-253,-254,-253,-249,-245,-237,-227,-218,-214,-209,-206,-202,-201,-198,-196,-194,-192,-192,-192,-192,-193,-193,-194,-195,-195,-196,-197,-197,-197,-197,-197,-197,-197,-197,-198,-198,-197,-196,-196,-197,-197,-197,-198,-201,-203,-206,-208,-208,-209,-209,-210,-210,-210,onTable,0,noise
-212,-213,-213,-213,-211,-209,-206,-205,-203,-201,-196,-193,-181,-174,-159,-142,-133,-111,-100,-82,-75,-63,-59,-54,-51,-49,-45,-43,-37,-34,-26,-14,-7,4,9,17,17,13,12,9,-8,-38,-77,-96,-130,-144,-166,-184,-191,-201,-208,-210,-216,-221,-222,-222,-221,-221,-220,-218,onTable,0,noise
-211,-209,-207,-205,-202,-199,-193,-189,-183,-171,-156,-148,-133,-122,-118,-114,-109,-107,-106,-106,-105,-103,-104,-115,-123,-136,-140,-142,-142,-135,-129,-126,-122,-120,-116,-115,-113,-112,-110,-110,-108,-108,-109,-111,-111,-111,-111,-111,-112,-114,-115,-116,-118,-118,-119,-119,-119,-121,-122,-115,onTable,0,noise
-67,-65,-62,-61,-62,-67,-69,-74,-79,-86,-89,-93,-95,-96,-98,-99,-100,-101,-101,-101,-100,-100,-101,-103,-108,-110,-110,-107,-104,-96,-84,-78,-65,-59,-47,-36,-30,-14,-6,3,8,12,15,19,21,21,18,10,5,0,6,15,25,30,47,54,52,50,50,56,onTable,0,noise
156,168,179,197,209,213,219,222,223,225,227,229,232,234,234,235,236,236,236,236,239,241,243,244,245,238,228,207,200,186,182,173,169,164,164,166,166,167,168,172,177,179,186,189,189,179,172,161,137,110,99,72,56,23,10,-12,-21,-34,-39,-40,onTable,0,noise
-40,-40,-39,-34,-32,-31,-30,-30,-32,-34,-41,-45,-52,-54,-56,-54,-46,-34,-28,-19,-12,-5,-2,2,3,6,10,14,16,22,29,34,47,59,66,82,89,102,104,95,89,86,84,95,122,137,152,196,229,250,262,266,270,270,272,276,278,285,292,295,onTable,0,noise
333,337,339,341,343,343,343,343,343,343,343,343,343,342,342,340,337,333,327,324,320,309,308,309,323,332,345,350,360,364,370,372,377,380,382,383,384,384,384,383,381,375,363,355,341,334,318,310,294,286,275,265,261,254,251,247,245,241,237,236,onTable,0,noise
226,225,223,223,222,220,219,218,218,218,217,217,215,214,213,211,210,209,208,207,207,206,206,206,206,206,205,205,205,205,204,204,204,204,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,onTable,0,noise
219,220,218,218,218,219,220,221,221,221,221,221,220,220,220,220,220,220,220,220,221,221,221,222,223,224,225,226,226,228,229,231,232,234,237,240,244,245,249,252,255,257,259,261,262,263,264,264,264,264,264,265,265,266,267,268,268,267,264,262,onTable,0,noise
248,247,246,247,249,250,252,254,255,256,258,259,260,261,262,263,264,266,268,270,271,271,273,274,274,274,273,273,275,275,275,276,276,276,277,277,277,278,279,279,280,281,281,281,281,281,280,279,278,277,277,277,279,280,282,283,285,285,286,286,onTable,0,noise
282,280,280,280,280,279,278,278,278,278,278,280,280,281,283,286,288,290,292,293,294,294,294,294,294,295,296,299,301,309,323,348,371,521,709,1546,1949,2674,2974,3461,3657,3952,4064,4233,4349,4391,4455,4497,4514,4535,4540,4532,4523,4500,4469,4453,4429,4420,4412,4408,onTable,1,push
2473,2054,1428,1017,869,653,575,463,423,365,345,316,298,291,281,274,272,269,268,266,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,266,266,266,267,266,266,266,onTable,0,noise
267,267,268,268,269,270,270,271,272,272,272,272,272,275,277,277,278,279,280,281,281,281,282,282,282,282,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,283,283,282,282,282,283,283,283,283,283,283,282,onTable,0,noise
283,283,283,283,284,284,283,283,283,283,283,283,283,283,283,284,284,284,285,285,285,286,287,287,288,289,290,292,293,295,296,297,299,303,312,321,372,1280,2332,3047,3304,3703,3994,4103,4264,4324,4418,4479,4521,4536,4558,4571,4575,4581,4583,4581,4571,4522,4321,3715,onTable,1,push
894,669,588,471,395,367,327,301,285,279,271,268,264,263,261,260,259,258,259,259,258,258,258,259,259,257,257,257,257,257,257,257,257,257,257,258,259,259,259,260,262,263,263,263,263,264,265,267,269,270,272,273,276,277,279,281,282,284,285,288,onTable,0,noise
301,303,307,309,315,318,323,328,331,331,331,331,329,328,328,326,324,323,323,323,322,323,323,324,325,325,325,325,325,325,325,325,325,325,326,327,328,330,330,332,333,335,337,338,338,338,337,337,336,335,335,335,335,335,335,335,335,335,336,336,onTable,0,noise
328,326,325,323,322,322,321,320,319,319,319,321,323,325,326,328,330,333,338,339,342,343,346,347,350,352,354,355,357,360,374,440,556,1438,2009,2915,3248,3744,3927,4198,4375,4438,4530,4563,4614,4634,4664,4675,4691,4698,4706,4712,4715,4716,4716,4716,4716,4714,4711,4698,onTable,1,push
2066,1443,1219,890,771,598,486,445,387,348,324,315,302,294,289,285,282,281,280,280,280,280,280,279,279,279,279,280,281,281,281,281,282,283,283,284,284,284,284,285,286,287,289,289,289,290,292,292,294,296,297,299,300,302,303,304,304,304,304,304,onTable,0,noise
298,298,297,296,295,295,295,295,295,295,295,295,295,294,294,294,294,295,297,297,299,300,301,302,302,303,303,303,303,303,303,302,302,303,303,304,305,307,309,311,316,318,326,340,354,450,773,2056,2933,3253,3735,3916,4180,4277,4420,4473,4550,4579,4621,4636,onTable,1,push
4698,4701,4704,4700,4697,4683,4648,4627,4516,3989,2872,2009,1686,1421,1031,776,610,550,463,407,387,346,337,325,317,313,309,307,305,305,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,306,307,307,307,307,308,308,308,308,308,308,308,308,308,308,onTable,0,noise
308,309,309,309,309,309,309,309,310,310,310,311,311,313,313,314,314,314,314,314,315,315,317,319,320,320,323,324,326,329,330,334,338,341,344,349,353,364,378,402,456,571,1160,2012,2327,2778,3237,3676,3846,4115,4308,4443,4493,4570,4623,4659,4685,4704,4710,4722,onTable,1,push
4743,4742,4740,4735,4725,4705,4665,4635,4560,4378,3883,2746,1908,1599,1143,979,739,653,528,483,418,377,362,340,333,322,318,312,308,307,306,304,303,303,303,302,302,302,302,302,302,302,302,303,303,304,304,304,304,304,304,304,304,304,305,306,308,309,310,310,onTable,0,noise
316,316,317,318,319,320,321,321,321,321,321,321,322,322,323,323,324,324,324,324,324,324,325,326,327,328,328,330,331,332,334,335,336,338,339,343,348,351,361,375,384,395,430,520,685,1280,1604,2367,2678,3205,3640,3822,4108,4215,4371,4430,4520,4554,4606,4642,onTable,1,push
4708,4711,4711,4712,4713,4712,4712,4710,4707,4706,4695,4684,4662,4606,3684,2621,1839,1547,1114,831,729,581,527,449,398,379,354,345,331,326,319,317,313,311,309,308,308,308,308,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,309,309,309,309,onTable,0,noise
311,311,311,312,312,312,312,312,312,312,312,312,313,313,312,312,312,312,312,312,313,313,313,313,313,312,312,313,313,313,313,314,314,314,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,314,314,314,313,314,314,314,314,onTable,0,noise
314,314,314,314,314,314,314,314,314,314,314,314,316,316,317,318,318,318,318,318,319,320,320,319,319,320,320,320,321,321,323,323,324,328,330,336,344,350,365,418,594,856,1688,2075,2657,2946,3487,3859,3997,4211,4291,4410,4454,4525,4554,4600,4634,4648,4672,4680,onTable,1,push
4712,4715,4716,4717,4716,4714,4711,4711,4707,4705,4702,4694,4682,4671,4645,4597,4425,3346,2810,1969,1654,1186,1016,769,679,549,502,435,391,375,363,344,332,328,321,318,315,314,312,312,311,310,310,310,309,309,309,309,310,310,310,311,310,310,310,310,311,311,311,311,onTable,0,noise
310,310,310,310,310,310,310,310,310,310,311,311,311,312,312,312,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,311,311,311,311,312,312,312,312,312,312,311,311,311,311,311,311,311,311,311,311,311,311,311,onTable,0,noise
312,312,312,312,312,311,311,312,311,311,311,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,311,311,311,311,313,313,314,315,319,320,323,328,331,339,343,352,358,371,379,403,446,485,748,975,1459,2041,2383,3044,onTable,1,push
4377,4472,4536,4579,4610,4621,4640,4647,4657,4664,4665,4668,4669,4664,4645,4601,4444,3357,2348,1644,1174,867,667,537,452,398,363,340,325,314,309,305,303,300,298,298,298,298,298,298,298,296,296,296,296,296,296,297,297,297,297,297,298,297,297,297,297,297,297,297,onTable,0,noise
298,298,298,298,299,298,298,298,297,297,297,297,298,299,300,300,302,302,303,304,304,304,305,304,304,304,303,303,302,302,302,302,302,302,302,302,302,302,303,303,303,305,305,306,306,307,307,307,307,309,310,310,310,310,310,310,310,310,310,310,onTable,0,noise
310,310,311,311,310,310,309,309,308,308,308,309,309,309,309,309,309,309,309,308,307,307,307,306,306,305,305,305,306,307,308,310,312,316,318,322,326,329,334,337,343,350,353,356,362,371,378,404,434,730,1049,2098,2537,3196,3444,3835,4103,4201,4348,4405,onTable,1,push
4610,4623,4628,4631,4629,4621,4584,4151,3041,2111,1762,1247,1061,791,694,553,463,431,405,367,353,334,322,317,310,306,305,304,302,300,300,300,300,299,299,299,299,299,299,299,299,300,300,300,300,300,301,301,301,301,301,302,302,301,301,301,301,301,301,302,onTable,0,noise
303,302,302,303,303,303,302,302,302,302,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,303,303,303,303,303,305,306,307,310,312,318,329,336,344,366,410,456,640,859,939,1044,1094,1269,1416,1854,2203,2954,3501,3712,onTable,1,push
4520,4572,4607,4631,4646,4655,4661,4663,4665,4662,4645,4143,2922,1677,1185,866,658,524,476,407,363,334,324,309,303,296,293,290,288,286,285,283,283,283,283,283,283,283,283,283,284,284,284,284,284,285,285,285,285,285,285,286,287,286,286,286,286,286,286,286,onTable,0,noise
285,285,285,285,285,285,285,286,287,287,288,287,287,287,287,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,288,288,288,288,288,289,289,290,290,290,290,290,289,onTable,0,noise
289,289,290,289,289,289,289,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,290,290,290,290,290,289,289,289,289,288,288,288,289,289,289,290,290,290,290,290,290,289,288,288,287,287,288,288,288,288,288,288,onTable,1,push
288,289,289,289,289,289,289,289,290,289,289,289,289,288,288,288,289,288,288,288,289,289,289,289,289,289,289,289,289,290,290,290,289,289,289,290,290,290,289,289,289,289,289,289,289,289,289,289,289,289,288,288,289,289,289,289,289,289,289,289,onTable,0,noise
290,290,288,288,288,289,289,289,289,289,289,289,290,290,290,290,290,290,290,289,289,289,289,289,289,289,289,289,289,289,289,290,291,291,291,291,291,291,291,290,290,290,290,290,290,291,291,291,291,291,291,290,290,290,290,290,290,290,290,290,onTable,1,push
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,289,290,290,290,290,290,290,290,290,290,290,290,288,288,288,288,289,289,289,289,289,289,289,289,289,289,288,289,289,289,289,289,289,289,289,288,288,288,288,onTable,0,noise
288,288,288,288,289,289,289,289,289,289,288,287,286,286,286,286,286,287,286,286,286,286,286,286,286,286,286,286,286,286,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,286,286,287,287,287,287,287,onTable,0,noise
287,287,286,286,286,286,287,288,288,287,287,288,288,289,288,288,288,288,288,288,288,289,289,289,289,290,291,293,294,295,295,297,297,298,299,300,300,300,300,300,299,299,300,300,299,299,299,299,299,299,300,299,299,299,300,300,300,300,300,300,onTable,1,push
300,298,298,298,298,298,297,297,297,297,297,297,297,297,297,297,297,297,295,294,294,293,292,292,291,290,290,289,289,289,289,288,288,288,288,289,289,289,289,288,288,288,289,290,290,290,290,290,290,289,289,289,289,289,288,289,289,289,289,289,onTable,0,noise
289,289,289,289,289,289,289,288,288,287,288,288,288,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,293,292,291,290,289,291,291,291,291,291,291,onTable,0,noise
286,286,286,286,285,285,285,284,283,283,283,283,283,283,283,282,282,282,282,282,282,282,281,281,281,281,281,281,281,280,280,280,280,280,280,280,280,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,283,284,284,onTable,0,noise
285,285,285,285,286,286,286,286,285,285,285,285,284,283,279,276,274,277,276,272,245,195,142,96,77,56,54,50,51,58,71,152,240,270,309,318,325,327,327,324,314,307,297,293,287,272,264,252,248,243,244,249,253,261,270,275,285,298,316,341,onTable,0,noise
405,409,411,411,410,407,406,406,407,409,410,410,414,422,434,448,460,464,469,470,466,457,446,435,426,422,423,428,437,441,451,456,465,469,476,479,482,482,481,477,474,468,462,460,457,456,458,460,461,465,470,473,481,486,497,504,520,528,538,540,onTable,0,noise
516,508,485,470,435,417,383,355,344,328,322,314,312,311,312,312,314,315,315,303,264,198,134,79,34,0,-27,-48,-65,-78,-88,-98,-106,-111,-115,-119,-122,-123,-125,-128,-131,-127,-125,-123,-123,-123,-123,-123,-122,-122,-121,-121,-121,-120,-120,-120,-120,-120,-120,-120,onTable,0,noise
