Where,Who,Type,C1,R1,C2,R2,C3,R3,C4,R4,C5,R5,C6,R6,C7,R7,C8,R8,C9,R9,C10,R10,C11,R11,C12,R12,C13,R13,C14,R14,C15,R15,C16,R16,C17,R17,C18,R18,C19,R19,C20,R20,C21,R21,C22,R22,C23,R23,C24,R24,C25,R25,C26,R26,C27,R27,C28,R28,C29,R29,C30,R30,C31,R31,C32,R32,C33,R33,C34,R34,C35,R35,C36,R36,C37,R37,C38,R38,C39,R39,C40,R40,C41,R41,C42,R42,C43,R43,C44,R44,C45,R45,C46,R46,C47,R47,C48,R48,C49,R49,C50,R50,C51,R51,C52,R52,C53,R53,C54,R54,C55,R55,C56,R56,C57,R57,C58,R58,C59,R59,C60,R60
 onBody,Eric,noise,-129,539,-132,539,-135,537,-138,537,-141,538,-144,539,-148,535,-150,535,-153,537,-154,536,-156,541,-160,540,-164,538,-168,537,-170,536,-172,537,-172,535,-172,535,-173,534,-173,533,-174,533,-174,533,-174,532,-174,531,-174,531,-174,532,-175,533,-175,532,-175,532,-175,532,-175,532,-175,531,-175,531,-175,532,-175,531,-175,531,-176,530,-175,531,-175,530,-175,529,-177,528,-177,529,-177,530,-177,533,-176,533,-175,533,-169,531,-165,529,-159,532,-151,536,-141,539,-132,538,-114,539,-102,539,-88,537,-70,535,-63,534,-52,534,-44,534,-35,533
 onBody,Eric,noise,-194,591,-194,592,-195,591,-197,590,-198,591,-199,592,-199,590,-199,591,-199,590,-196,589,-194,589,-193,590,-189,589,-185,590,-181,588,-179,590,-177,592,-176,593,-175,592,-171,592,-167,595,-161,594,-156,595,-152,595,-146,599,-140,600,-136,599,-131,601,-121,599,-117,597,-116,597,-116,597,-116,596,-116,593,-116,593,-116,592,-115,595,-115,594,-115,594,-115,594,-117,592,-122,593,-126,593,-129,592,-132,592,-138,591,-144,592,-150,593,-153,592,-157,592,-164,593,-168,593,-171,594,-174,593,-179,594,-185,593,-191,595,-193,593,-193,593,-195,593
 onBody,Eric,noise,-291,447,-281,468,-268,461,-255,456,-229,448,-203,442,-183,450,-181,461,-187,462,-191,458,-193,452,-193,451,-193,457,-197,510,-207,525,-239,562,-270,600,-326,633,-360,652,-378,663,-386,646,-396,559,-406,458,-416,485,-438,480,-443,537,-434,565,-424,499,-419,442,-422,370,-446,360,-470,370,-489,380,-503,423,-506,457,-500,567,-492,561,-480,544,-470,537,-448,547,-406,515,-370,522,-351,517,-333,539,-326,533,-325,528,-339,534,-368,521,-382,501,-429,467,-470,456,-495,564,-506,584,-507,592,-509,583,-513,573,-517,553,-516,550,-500,541,-489,521
 onBody,Eric,noise,-492,503,-495,497,-497,497,-501,496,-507,491,-511,491,-518,479,-526,467,-534,461,-543,457,-552,461,-559,461,-566,464,-570,466,-574,466,-578,466,-580,466,-579,461,-577,458,-574,463,-571,470,-571,471,-570,466,-566,477,-564,499,-564,505,-560,502,-558,503,-553,511,-547,506,-543,506,-542,505,-544,503,-546,508,-550,506,-552,510,-553,509,-553,524,-553,518,-552,495,-552,496,-550,493,-548,491,-546,488,-545,486,-545,499,-543,487,-546,469,-550,511,-550,542,-535,494,-515,562,-500,584,-500,591,-529,624,-570,635,-589,654,-579,552,-570,599,-560,597
 onBody,Eric,noise,-583,618,-596,625,-604,632,-607,618,-597,604,-579,609,-556,615,-550,611,-554,604,-559,613,-576,617,-593,615,-600,618,-592,620,-582,621,-579,625,-583,621,-589,615,-591,615,-591,608,-586,613,-582,621,-584,625,-593,616,-601,609,-610,607,-619,601,-617,600,-611,599,-605,599,-599,591,-605,581,-626,576,-674,571,-711,570,-760,574,-798,572,-814,588,-822,612,-827,611,-828,609,-816,611,-794,606,-777,615,-749,643,-722,634,-677,614,-632,617,-588,601,-567,613,-559,627,-558,626,-564,637,-571,640,-573,638,-581,611,-585,615,-589,609,-591,599,-587,600
 onBody,Eric,noise,-569,602,-572,604,-577,600,-593,601,-602,608,-608,621,-614,621,-626,616,-629,606,-626,586,-617,583,-612,587,-604,593,-598,612,-604,623,-614,605,-621,593,-626,623,-629,630,-630,636,-645,631,-656,630,-657,639,-639,640,-630,637,-625,639,-626,631,-628,625,-623,626,-619,628,-612,631,-601,636,-597,630,-588,619,-583,616,-580,619,-581,621,-585,618,-583,605,-575,603,-564,595,-556,594,-560,587,-566,577,-565,571,-511,576,-456,581,-400,547,-376,567,-378,574,-388,580,-405,578,-420,552,-438,537,-452,528,-474,533,-490,538,-499,544,-508,545,-511,578
 onBody,Eric,noise,-558,589,-589,581,-608,581,-613,591,-606,602,-595,607,-604,595,-629,608,-639,601,-645,595,-606,511,-580,430,-515,332,-471,309,-447,330,-439,338,-434,335,-431,321,-428,319,-427,323,-427,333,-424,348,-418,348,-410,344,-406,345,-402,349,-395,356,-388,365,-376,355,-358,312,-352,293,-347,266,-334,209,-315,150,-291,123,-276,116,-264,113,-246,112,-239,122,-237,154,-244,189,-276,270,-302,298,-313,315,-321,331,-319,334,-316,332,-311,330,-306,328,-302,326,-299,325,-297,325,-297,324,-296,323,-296,322,-296,322,-295,322,-295,322,-294,322,-293,321
 onBody,Eric,noise,-392,588,-392,588,-395,589,-398,588,-400,584,-403,583,-406,587,-407,589,-404,590,-400,590,-397,587,-390,587,-385,594,-376,594,-365,594,-351,599,-332,600,-319,603,-298,602,-282,602,-274,602,-272,602,-273,597,-273,596,-273,596,-274,595,-273,594,-270,596,-263,598,-256,597,-250,596,-244,594,-241,596,-239,595,-237,595,-234,595,-234,599,-231,598,-228,597,-229,597,-227,596,-230,595,-231,595,-231,593,-232,593,-233,592,-233,594,-231,594,-231,595,-231,597,-233,596,-233,597,-233,594,-233,593,-233,594,-233,594,-233,593,-233,593,-232,592,-232,591
 onBody,Eric,noise,-256,423,-255,424,-251,422,-246,419,-242,417,-240,416,-241,416,-245,415,-247,415,-250,415,-252,415,-254,415,-254,413,-254,414,-254,412,-254,414,-254,416,-254,417,-255,418,-255,417,-256,419,-257,419,-258,417,-259,416,-258,417,-258,416,-258,415,-258,415,-259,413,-258,413,-257,414,-256,412,-256,412,-253,412,-255,412,-255,411,-257,412,-257,411,-260,411,-259,409,-258,410,-257,410,-257,411,-256,411,-255,411,-257,409,-259,410,-260,412,-264,414,-267,413,-269,413,-270,413,-271,413,-270,411,-269,412,-268,412,-265,411,-262,410,-261,409,-261,408
 onBody,Eric,noise,-311,441,-305,441,-302,443,-302,444,-300,445,-297,446,-296,445,-296,446,-297,445,-298,446,-298,447,-299,449,-299,449,-298,453,-297,455,-297,454,-297,455,-297,456,-297,457,-296,458,-296,455,-296,456,-296,455,-296,455,-296,454,-296,454,-295,454,-295,454,-295,454,-295,456,-296,453,-299,454,-302,454,-307,454,-309,452,-309,451,-306,455,-302,456,-300,455,-297,455,-294,455,-290,455,-285,454,-281,453,-277,454,-275,453,-271,453,-267,453,-265,452,-263,450,-261,451,-259,453,-256,456,-255,455,-252,453,-251,452,-247,451,-244,449,-240,448,-238,449
 onBody,Eric,noise,-76,480,-88,478,-99,476,-105,474,-110,472,-114,469,-116,467,-122,468,-130,465,-135,465,-138,465,-138,464,-144,463,-147,463,-149,463,-151,462,-154,461,-155,460,-160,459,-166,459,-172,457,-176,458,-180,458,-186,458,-188,459,-190,460,-188,458,-184,457,-181,457,-178,457,-175,456,-167,457,-162,455,-159,454,-157,453,-156,452,-155,452,-154,451,-154,452,-155,449,-155,449,-156,448,-156,448,-156,447,-156,446,-155,445,-153,445,-152,444,-150,445,-147,446,-145,444,-142,443,-139,442,-137,442,-135,441,-128,442,-123,442,-120,444,-117,442,-115,442
 onBody,Eric,noise,-201,469,-204,468,-205,466,-205,464,-206,463,-206,461,-207,463,-208,459,-209,458,-211,458,-214,458,-214,458,-215,460,-215,461,-215,458,-216,459,-218,458,-218,460,-217,458,-216,457,-214,456,-212,458,-209,456,-206,455,-206,454,-208,454,-209,453,-210,451,-209,451,-207,452,-204,451,-202,452,-199,450,-196,449,-188,447,-183,446,-179,443,-176,442,-169,444,-162,442,-153,443,-140,446,-130,444,-121,444,-117,443,-110,441,-102,440,-98,437,-96,438,-95,438,-95,437,-96,435,-97,434,-100,434,-104,433,-107,433,-110,433,-112,431,-113,432,-115,430
 onBody,Eric,noise,-208,487,-209,487,-212,489,-212,488,-213,487,-212,488,-205,489,-198,487,-195,490,-186,490,-184,489,-189,489,-193,490,-193,491,-194,490,-196,490,-197,489,-196,491,-196,490,-193,487,-186,487,-182,487,-179,490,-185,491,-191,486,-193,485,-194,485,-194,487,-194,486,-194,485,-195,486,-195,486,-200,487,-206,485,-210,485,-212,484,-214,485,-214,485,-214,485,-214,485,-213,486,-211,483,-208,481,-204,482,-199,482,-198,482,-198,482,-199,481,-203,481,-207,481,-210,480,-211,480,-211,480,-211,480,-210,479,-210,480,-210,480,-210,480,-211,480,-212,479
 onBody,Eric,noise,-250,475,-251,475,-252,474,-253,479,-254,478,-256,477,-257,477,-258,476,-257,475,-255,477,-255,475,-249,476,-239,476,-230,477,-213,476,-194,477,-182,473,-170,474,-159,477,-155,474,-155,474,-156,474,-159,474,-161,474,-161,474,-162,474,-164,473,-165,472,-165,472,-163,473,-163,472,-164,471,-166,472,-166,470,-168,469,-167,469,-163,470,-160,471,-157,470,-157,469,-156,469,-155,469,-154,470,-153,469,-153,470,-153,471,-151,472,-146,472,-143,470,-141,470,-144,468,-148,471,-152,471,-153,469,-153,467,-153,466,-152,466,-152,465,-153,466,-153,465
 onBody,Eric,noise,-176,507,-176,509,-176,505,-175,506,-175,507,-173,506,-172,506,-172,504,-170,503,-168,504,-164,502,-161,502,-159,501,-158,501,-156,500,-156,499,-156,499,-156,500,-156,500,-156,501,-156,499,-156,498,-156,499,-157,499,-157,499,-157,501,-157,500,-157,500,-156,499,-155,500,-155,501,-155,500,-155,500,-157,499,-158,501,-159,502,-160,501,-162,502,-163,503,-164,503,-166,503,-168,504,-170,502,-173,503,-175,503,-175,503,-175,504,-175,505,-175,505,-175,504,-175,504,-175,504,-178,504,-179,504,-181,503,-184,503,-186,503,-186,504,-187,506,-189,507
 onBody,Eric,noise,-253,529,-253,527,-254,525,-254,525,-255,525,-255,524,-255,523,-256,522,-256,521,-256,521,-256,520,-255,520,-254,521,-254,522,-254,523,-254,521,-254,521,-255,520,-256,520,-256,521,-256,521,-255,520,-255,519,-254,520,-254,521,-254,522,-255,521,-255,519,-255,518,-255,517,-255,515,-254,516,-254,516,-252,516,-251,514,-245,514,-239,513,-235,513,-228,512,-221,512,-216,511,-213,512,-213,514,-212,514,-212,516,-212,513,-212,511,-210,511,-205,512,-202,512,-199,512,-198,511,-196,510,-194,510,-194,511,-194,511,-194,511,-194,511,-196,511,-200,510
 onBody,Eric,noise,-227,452,-224,452,-221,452,-219,452,-219,451,-222,453,-223,451,-221,452,-219,451,-218,451,-217,450,-217,448,-218,449,-220,449,-221,448,-221,448,-218,448,-216,448,-214,448,-209,447,-206,447,-204,446,-202,445,-201,445,-202,445,-204,446,-206,446,-209,447,-207,447,-205,452,-206,454,-209,455,-214,454,-219,453,-221,453,-225,453,-226,454,-225,453,-223,452,-222,452,-222,451,-220,452,-220,453,-218,452,-217,452,-208,451,-201,450,-185,450,-173,451,-150,450,-127,450,-118,450,-122,451,-130,451,-144,451,-154,451,-164,450,-168,450,-175,450,-180,450
 onBody,Eric,noise,-409,467,-408,462,-405,473,-410,485,-412,487,-412,485,-403,475,-395,481,-398,481,-398,472,-407,462,-410,457,-414,457,-417,460,-429,491,-439,482,-456,458,-455,453,-443,446,-430,456,-426,456,-425,461,-421,467,-427,457,-420,453,-408,448,-401,453,-394,453,-384,442,-380,440,-374,430,-366,408,-360,400,-356,397,-353,402,-349,426,-344,435,-339,436,-336,440,-329,442,-325,440,-323,443,-324,454,-328,471,-329,483,-324,485,-319,487,-323,464,-322,467,-316,488,-309,515,-289,511,-241,504,-192,497,-136,499,-95,495,-74,520,-12,518,26,511,119,495
 onBody,Eric,noise,50,445,-134,443,-303,370,-403,345,-498,331,-548,366,-565,390,-569,459,-559,502,-540,428,-523,195,-454,170,-360,163,-344,310,-380,495,-449,383,-505,431,-523,407,-522,318,-457,492,-394,375,-388,340,-424,311,-503,388,-574,456,-614,445,-634,396,-604,397,-543,402,-503,408,-458,417,-446,410,-461,401,-499,379,-535,363,-556,351,-571,350,-585,347,-594,347,-602,351,-613,355,-621,360,-627,323,-640,296,-665,276,-676,268,-685,267,-685,270,-684,279,-675,305,-666,330,-653,341,-636,367,-625,381,-614,393,-604,403,-593,402,-583,369,-580,358,-576,356
 onBody,Eric,noise,-559,527,-557,567,-546,575,-537,555,-555,286,-553,562,-533,548,-507,556,-509,538,-533,532,-561,505,-568,507,-551,552,-542,573,-545,557,-549,524,-541,529,-544,460,-558,444,-552,511,-540,518,-524,443,-520,306,-537,317,-575,372,-609,425,-621,425,-623,433,-620,428,-613,415,-598,408,-574,403,-554,397,-553,385,-562,357,-560,407,-556,399,-554,398,-554,396,-555,417,-560,415,-566,406,-570,395,-577,393,-578,393,-577,389,-576,386,-573,379,-573,386,-571,390,-572,418,-574,435,-581,410,-588,392,-594,390,-592,426,-586,496,-575,496,-559,468,-547,498
 onTable,Eric,noise,-551,573,-551,579,-550,550,-551,552,-552,544,-553,502,-554,498,-555,521,-559,487,-563,480,-566,452,-569,435,-569,424,-569,411,-569,414,-571,425,-571,423,-572,424,-571,430,-570,429,-571,429,-570,421,-571,395,-576,404,-584,411,-590,402,-593,412,-594,454,-594,477,-592,477,-589,475,-591,468,-593,465,-594,466,-594,483,-596,486,-599,489,-600,486,-598,480,-596,467,-596,462,-595,463,-594,465,-587,487,-580,483,-577,369,-577,351,-576,344,-576,341,-583,340,-595,338,-623,341,-645,379,-656,372,-659,349,-645,374,-639,350,-654,336,-659,335,-618,334
 onTable,Eric,noise,-577,343,-575,326,-575,330,-579,303,-586,264,-590,205,-593,163,-603,190,-606,271,-603,282,-602,262,-603,248,-608,249,-610,250,-612,251,-611,254,-608,255,-605,252,-602,253,-599,252,-596,250,-596,250,-596,258,-595,270,-594,283,-591,282,-587,288,-584,286,-578,281,-564,282,-535,288,-462,252,-446,241,-459,238,-484,210,-503,188,-509,185,-512,177,-513,178,-505,192,-476,184,-445,187,-437,185,-450,175,-462,165,-458,152,-384,152,-213,364,-172,413,-223,466,-223,482,-203,518,-294,550,-391,624,-452,593,-480,587,-512,561,-527,571,-542,602,-550,597
 onTable,Eric,noise,-522,577,-493,568,-460,566,-455,564,-452,526,-452,512,-452,522,-452,553,-455,553,-466,540,-485,537,-512,551,-525,582,-536,632,-544,633,-547,632,-550,635,-541,622,-512,625,-494,636,-490,641,-500,631,-516,631,-521,621,-515,574,-472,569,-447,603,-431,592,-431,582,-432,585,-436,603,-444,601,-451,598,-459,600,-478,623,-488,607,-504,603,-511,601,-512,599,-508,592,-504,616,-503,623,-498,632,-495,607,-485,593,-480,568,-485,561,-498,565,-505,578,-514,602,-519,604,-526,613,-534,604,-543,622,-549,616,-554,615,-563,603,-569,592,-572,577,-573,557
 onTable,Eric,noise,-576,514,-580,528,-581,551,-580,593,-578,597,-581,584,-592,580,-604,595,-616,620,-630,657,-650,658,-669,642,-677,646,-676,646,-658,651,-636,659,-627,645,-622,639,-614,635,-607,635,-599,637,-592,646,-577,639,-545,651,-518,414,-504,383,-501,374,-501,373,-505,378,-509,368,-516,372,-511,426,-505,411,-492,413,-482,435,-481,467,-488,525,-491,542,-493,545,-491,544,-480,514,-470,510,-458,504,-436,502,-237,508,-84,490,-98,444,-233,380,-271,451,-310,526,-344,599,-340,561,-275,406,-231,201,-205,193,-192,197,-188,198,-202,225,-202,223,-202,223
 onTable,Eric,noise,-223,209,-223,210,-224,209,-224,209,-225,209,-226,209,-226,209,-226,209,-226,209,-225,209,-225,209,-225,209,-226,209,-225,208,-225,209,-223,208,-222,209,-221,208,-221,209,-221,208,-221,208,-220,209,-220,209,-220,208,-219,208,-218,209,-218,209,-218,208,-215,208,-214,208,-212,208,-208,208,-206,208,-203,208,-201,208,-201,208,-201,208,-200,208,-200,208,-199,208,-199,208,-198,209,-197,208,-195,209,-195,209,-192,208,-189,209,-187,209,-185,209,-185,209,-183,209,-181,209,-180,209,-177,209,-173,209,-169,209,-163,209,-155,209,-149,210,-143,209
 onTable,Eric,noise,-151,369,-148,368,-145,368,-142,367,-139,366,-137,366,-132,366,-127,366,-124,367,-121,368,-119,367,-118,367,-116,365,-115,365,-114,365,-114,365,-114,366,-111,365,-109,366,-106,366,-103,366,-100,365,-100,365,-100,365,-107,365,-114,364,-117,364,-122,364,-126,364,-130,363,-133,363,-135,363,-136,363,-136,363,-136,363,-135,362,-134,362,-128,362,-116,362,-97,362,-90,362,-86,361,-85,361,-87,361,-88,360,-91,360,-94,360,-97,360,-100,361,-101,361,-101,361,-101,362,-100,361,-100,361,-101,361,-101,360,-101,360,-102,360,-103,360,-105,360
 onTable,Eric,noise,-152,522,-152,522,-152,522,-151,522,-147,522,-144,521,-142,521,-140,521,-138,520,-136,519,-135,518,-135,518,-135,517,-135,518,-135,518,-135,518,-135,517,-135,517,-134,516,-133,516,-131,516,-130,517,-128,516,-126,516,-121,516,-110,516,-101,515,-99,515,-98,515,-98,516,-96,515,-88,515,-81,515,-72,516,-60,516,-48,516,-44,515,-51,515,-72,515,-89,514,-100,514,-110,513,-116,514,-120,514,-123,513,-127,513,-130,513,-131,513,-132,513,-130,512,-127,511,-127,511,-125,511,-126,511,-128,511,-131,511,-132,511,-133,511,-133,510,-133,510
 onTable,Eric,noise,-116,461,-112,461,-105,461,-102,461,-100,461,-100,461,-100,460,-101,460,-103,460,-106,460,-110,460,-113,459,-115,459,-116,459,-117,459,-117,459,-118,459,-118,459,-118,458,-119,458,-119,458,-118,458,-118,458,-118,458,-118,458,-117,458,-117,458,-117,458,-117,457,-116,457,-116,457,-114,458,-109,457,-103,457,-89,457,-82,458,-76,458,-76,458,-76,458,-77,458,-78,457,-81,457,-85,457,-91,457,-95,457,-100,457,-104,457,-110,457,-112,457,-115,456,-116,457,-116,456,-117,456,-117,456,-117,456,-117,456,-117,456,-117,456,-115,456,-109,456
 onTable,Eric,noise,-139,480,-139,480,-140,480,-140,479,-139,479,-139,479,-139,479,-138,479,-138,479,-138,479,-137,478,-137,478,-137,477,-137,478,-137,477,-137,477,-137,477,-137,477,-137,477,-137,477,-137,477,-137,476,-137,476,-137,476,-137,476,-137,476,-138,476,-138,476,-138,476,-138,476,-138,476,-137,476,-137,476,-137,476,-137,476,-137,475,-137,475,-137,475,-137,475,-136,475,-136,475,-135,475,-134,475,-134,475,-134,474,-134,474,-133,475,-130,474,-126,474,-122,474,-120,474,-119,474,-118,474,-115,474,-109,474,-104,474,-101,474,-100,474,-103,473,-108,473
 onTable,Eric,noise,-141,457,-140,457,-140,456,-140,456,-140,455,-140,456,-140,455,-140,455,-140,455,-140,454,-140,454,-140,454,-141,454,-140,454,-140,453,-140,453,-140,453,-140,453,-140,453,-141,452,-140,452,-140,452,-140,452,-140,451,-140,451,-140,451,-140,451,-140,451,-140,450,-140,450,-140,451,-140,451,-140,451,-140,450,-140,450,-140,449,-140,450,-140,449,-140,450,-140,450,-140,449,-140,450,-140,450,-140,449,-140,449,-139,449,-139,449,-139,449,-139,449,-138,448,-138,448,-139,448,-139,449,-139,448,-139,448,-139,448,-139,448,-139,447,-139,448,-139,447
 onTable,Eric,noise,-143,435,-143,435,-143,434,-143,434,-143,434,-143,434,-142,433,-142,433,-142,433,-142,432,-141,432,-141,432,-141,432,-141,432,-141,431,-141,431,-141,431,-141,431,-142,431,-142,431,-141,431,-142,431,-142,430,-142,430,-142,430,-142,430,-142,430,-141,429,-141,429,-140,429,-140,429,-140,429,-139,429,-138,429,-136,429,-133,429,-130,429,-128,429,-127,428,-127,428,-127,428,-125,428,-122,429,-120,428,-116,428,-115,428,-115,428,-116,428,-116,428,-115,428,-116,427,-116,428,-116,428,-116,427,-117,427,-118,428,-118,427,-118,427,-119,427,-119,427
 onTable,Eric,noise,-148,457,-148,457,-148,457,-147,456,-147,457,-146,456,-147,456,-147,456,-147,456,-147,456,-146,456,-146,456,-146,456,-144,455,-144,455,-144,455,-144,455,-143,454,-143,454,-141,454,-140,454,-140,454,-138,453,-137,454,-137,453,-136,453,-135,453,-136,453,-137,453,-138,453,-138,453,-138,453,-138,453,-138,453,-138,453,-138,452,-138,452,-138,452,-138,452,-138,451,-138,451,-138,451,-135,451,-126,451,-117,451,-110,451,-110,451,-114,450,-116,450,-120,450,-125,450,-129,450,-131,450,-131,449,-129,450,-125,450,-123,449,-122,449,-122,449,-122,449
 onTable,Eric,noise,-145,430,-145,430,-147,429,-148,430,-148,430,-148,429,-149,429,-149,429,-148,429,-148,429,-148,429,-149,429,-150,428,-148,428,-147,427,-145,427,-145,427,-143,427,-141,427,-140,427,-140,426,-140,426,-139,426,-139,426,-137,426,-135,426,-130,426,-123,425,-120,426,-116,426,-114,426,-114,426,-115,425,-116,425,-117,425,-119,425,-120,424,-122,425,-124,425,-127,425,-129,425,-131,424,-133,424,-133,424,-133,424,-133,424,-131,424,-129,424,-126,423,-126,423,-125,423,-126,423,-128,423,-129,423,-130,422,-132,422,-133,422,-133,422,-132,422,-131,422
 onTable,Eric,noise,-149,430,-148,430,-146,430,-144,429,-145,429,-144,430,-144,430,-143,430,-143,430,-143,430,-143,430,-143,430,-143,430,-143,429,-143,429,-142,428,-142,429,-143,429,-142,429,-142,429,-142,429,-141,429,-140,429,-138,429,-136,429,-135,429,-135,428,-134,428,-132,428,-132,427,-129,427,-126,427,-124,427,-119,427,-115,427,-108,427,-106,427,-106,427,-109,427,-113,427,-115,427,-118,427,-118,427,-118,427,-116,427,-109,427,-102,427,-92,427,-84,426,-76,426,-62,426,-54,426,-40,426,-47,426,-62,425,-81,425,-93,425,-105,425,-113,425,-117,425
 onTable,Eric,noise,-148,405,-148,405,-147,404,-148,405,-149,405,-149,404,-149,404,-149,404,-149,404,-149,404,-150,405,-150,404,-150,404,-150,404,-149,404,-149,405,-150,405,-150,405,-150,404,-151,406,-152,409,-153,454,-168,438,-294,466,-397,517,-482,590,-572,555,-625,578,-625,574,-628,581,-624,591,-625,544,-627,574,-631,569,-632,474,-642,194,-668,183,-682,292,-678,368,-666,492,-653,500,-640,468,-633,486,-625,487,-604,551,-595,557,-583,316,-580,265,-578,251,-578,253,-582,263,-587,278,-590,304,-593,316,-593,302,-593,290,-591,285,-583,271,-577,253,-567,237
 onTable,Eric,noise,-532,238,-527,269,-519,371,-504,427,-489,372,-482,309,-475,282,-464,284,-457,324,-455,388,-456,410,-458,422,-458,457,-450,433,-448,394,-451,399,-454,412,-457,412,-459,409,-459,417,-457,425,-446,423,-436,454,-428,457,-421,434,-418,430,-414,431,-403,423,-392,421,-393,421,-397,423,-406,433,-410,438,-415,445,-425,441,-429,437,-431,436,-427,433,-423,434,-415,442,-398,451,-360,434,-344,390,-344,377,-348,375,-348,371,-342,374,-338,382,-335,382,-312,381,-128,323,15,319,56,319,7,349,-63,365,-120,364,-168,380,-212,393,-247,394,-258,398
onBody,Eric,noise,89,225,89,225,88,225,88,225,83,233,83,239,88,246,89,250,90,259,90,261,85,264,84,268,85,275,83,277,83,289,81,290,71,273,66,263,64,251,61,243,62,247,64,255,63,292,64,298,70,285,69,268,69,247,64,233,62,229,71,217,74,230,79,223,97,237,112,243,120,242,132,240,133,248,178,229,322,170,504,123,749,107,1168,94,1171,85,1180,79,1723,74,1603,72,1721,71,1769,70,1521,71,1465,72,1888,73,1868,73,1679,73,1679,73,1735,73,1489,72,1700,69,1534,69,1596,67,1665,65
onBody,Eric,noise,701,76,585,76,483,88,437,107,306,131,208,162,132,180,75,172,62,181,62,194,73,262,76,340,88,468,86,563,114,552,105,548,88,534,75,477,62,467,63,477,61,422,94,409,115,409,118,519,111,433,125,436,124,441,140,496,155,538,149,551,160,554,163,550,165,507,144,497,153,483,163,455,216,387,211,465,206,522,176,487,171,490,151,466,138,454,156,471,157,502,128,544,79,546,59,519,75,474,64,484,19,511,-3,460,-1,505,7,538,44,455,56,463,83,464,96,455,86,409,93,381
